index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1098,motion_action,binary,001018437,25,25,33,car,"During frames 025-033, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 025-033, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1099,motion_action,binary,002721208,0,0,8,car,"During frames 000-008, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 008, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 000-008, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1100,motion_action,binary,002039574,19,19,27,truck,"During frames 019-027, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 019-027, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1101,motion_action,binary,002988708,16,16,24,car,"During frames 016-024, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 024, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 016-024, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1102,motion_action,binary,002039574,3,3,11,traffic cone,"During frames 003-011, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 011, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 003-011, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1103,motion_action,binary,008656441,22,22,30,construction vehicle,"During frames 022-030, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 030, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 022-030, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1104,motion_action,binary,005036851,13,13,21,car,"During frames 013-021, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 021, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 013-021, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1105,motion_action,binary,001000833,13,13,21,car,"During frames 013-021, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 021, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 013-021, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1106,motion_action,binary,002440304,13,13,21,car,"During frames 013-021, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 021, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 013-021, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1107,motion_action,binary,002721208,11,11,19,pedestrian,"During frames 011-019, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 019, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 011-019, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1108,motion_action,binary,008839143,28,28,36,pedestrian,"During frames 028-036, does the nearest pedestrian shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 028-036, does the nearest pedestrian shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1109,motion_action,binary,006443880,6,6,14,car,"During frames 006-014, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 006-014, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1110,motion_action,binary,003100313,9,9,17,bus,"During frames 009-017, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1111,motion_action,binary,006018298,7,7,15,barrier,"During frames 007-015, does the nearest barrier maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 015, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 007-015, does the nearest barrier maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1112,motion_action,binary,003357723,2,2,10,car,"During frames 002-010, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 002-010, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1113,motion_action,binary,003100313,15,15,23,trailer,"During frames 015-023, does the nearest trailer shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 015, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 015-023, does the nearest trailer shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1114,motion_action,binary,002433679,14,14,22,car,"During frames 014-022, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 014-022, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1115,motion_action,binary,004035421,21,21,29,motorcycle,"During frames 021-029, does the nearest motorcycle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 021-029, does the nearest motorcycle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1116,motion_action,binary,006528942,7,7,15,traffic cone,"During frames 007-015, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 015, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up.
During frames 007-015, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1117,motion_action,binary,002961505,30,30,38,barrier,"During frames 030-038, does the nearest barrier maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 030-038, does the nearest barrier maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1118,motion_action,binary,001782394,28,28,36,trailer,"During frames 028-036, does the nearest trailer shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 028-036, does the nearest trailer shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1119,motion_action,binary,002928475,2,2,10,barrier,"During frames 002-010, does the nearest barrier shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 002-010, does the nearest barrier shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1120,motion_action,binary,009129122,25,25,33,truck,"During frames 025-033, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 025-033, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1121,motion_action,binary,006733269,2,2,10,trailer,"During frames 002-010, does the nearest trailer move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 002-010, does the nearest trailer move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1122,motion_action,binary,006081651,14,14,22,car,"During frames 014-022, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 014-022, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1123,motion_action,binary,002079350,25,25,33,truck,"During frames 025-033, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 025-033, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1124,motion_action,binary,001082916,28,28,36,trailer,"During frames 028-036, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 028-036, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1125,motion_action,binary,006767147,15,15,23,truck,"During frames 015-023, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 015, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 015-023, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1126,motion_action,binary,006822972,23,23,31,truck,"During frames 023-031, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 023-031, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1127,motion_action,binary,006822972,21,21,29,car,"During frames 021-029, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 021-029, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1128,motion_action,binary,003662992,25,25,33,bicycle,"During frames 025-033, does the nearest bicycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 025-033, does the nearest bicycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1129,motion_action,binary,003117374,9,9,17,truck,"During frames 009-017, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1130,motion_action,binary,008006953,4,4,12,car,"During frames 004-012, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 012, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 004-012, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1131,motion_action,binary,003897137,13,13,21,pedestrian,"During frames 013-021, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 021, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 013-021, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1132,motion_action,binary,003284067,7,7,15,bus,"During frames 007-015, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 015, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 007-015, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1133,motion_action,binary,002079350,23,23,31,truck,"During frames 023-031, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 023-031, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1134,motion_action,binary,003100313,11,11,19,pedestrian,"During frames 011-019, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 019, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and speeding up.
During frames 011-019, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1135,motion_action,binary,008111392,24,24,32,car,"During frames 024-032, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 024-032, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1136,motion_action,binary,006996816,11,11,19,truck,"During frames 011-019, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 019, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 011-019, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1137,motion_action,binary,008412787,3,3,11,bus,"During frames 003-011, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 011, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 003-011, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1138,motion_action,binary,006512375,12,12,20,car,"During frames 012-020, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 012-020, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1139,motion_action,binary,001000833,31,31,39,car,"During frames 031-039, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 031-039, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1140,motion_action,binary,008839143,8,8,16,car,"During frames 008-016, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 008-016, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1141,motion_action,binary,003662992,0,0,8,car,"During frames 000-008, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 008, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 000-008, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1142,motion_action,binary,004673817,7,7,15,pedestrian,"During frames 007-015, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 015, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 007-015, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1143,motion_action,binary,003471078,16,16,24,truck,"During frames 016-024, does the nearest truck maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 024, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 016-024, does the nearest truck maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1144,motion_action,binary,001282585,8,8,16,trailer,"During frames 008-016, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 008-016, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1145,motion_action,binary,007278080,4,4,12,motorcycle,"During frames 004-012, does the nearest motorcycle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 012, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 004-012, does the nearest motorcycle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1146,motion_action,binary,003117374,18,18,26,truck,"During frames 018-026, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 026, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 018-026, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1147,motion_action,binary,004035421,7,7,15,pedestrian,"During frames 007-015, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 015, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 007-015, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
