index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
979,object_existence,binary,006315583,12,,,car,"Does car exist in frame 012?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 012?
Only answer with ""No"" or ""Yes""."
980,object_existence,binary,001416770,8,,,motorcycle,"Does motorcycle exist in frame 008?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 008?
Only answer with ""No"" or ""Yes""."
981,object_existence,binary,002961505,33,,,truck,"Does truck exist in frame 033?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does truck exist in frame 033?
Only answer with ""No"" or ""Yes""."
982,object_existence,binary,003897137,6,,,car,"Does car exist in frame 006?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 006?
Only answer with ""No"" or ""Yes""."
983,object_existence,mcq,006431503,12,,,car,"Which of the following object classes is visible in frame 012?
A. bus
B. car
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'bus', 'B': 'car', 'C': 'trailer', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 012?
A. bus
B. car
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
984,object_existence,mcq,002792834,22,,,car,"Which of the following object classes is visible in frame 022?
A. car
B. traffic cone
C. construction vehicle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 022?
A. car
B. traffic cone
C. construction vehicle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
985,object_existence,binary,009530324,14,,,bus,"Does bus exist in frame 014?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bus exist in frame 014?
Only answer with ""No"" or ""Yes""."
986,object_existence,binary,008111392,21,,,trailer,"Does trailer exist in frame 021?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 021?
Only answer with ""No"" or ""Yes""."
987,object_existence,binary,002440304,25,,,car,"Does car exist in frame 025?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 025?
Only answer with ""No"" or ""Yes""."
988,object_existence,binary,006851471,26,,,motorcycle,"Does motorcycle exist in frame 026?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 026?
Only answer with ""No"" or ""Yes""."
989,object_existence,binary,007212145,36,,,motorcycle,"Does motorcycle exist in frame 036?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 036?
Only answer with ""No"" or ""Yes""."
990,object_existence,binary,008166157,7,,,traffic cone,"Does traffic cone exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 007?
Only answer with ""No"" or ""Yes""."
991,object_existence,binary,003034960,23,,,pedestrian,"Does pedestrian exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 023?
Only answer with ""No"" or ""Yes""."
992,object_existence,mcq,009399980,19,,,car,"Which of the following object classes is visible in frame 019?
A. car
B. construction vehicle
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'construction vehicle', 'C': 'traffic cone', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 019?
A. car
B. construction vehicle
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
993,object_existence,binary,008111392,29,,,bicycle,"Does bicycle exist in frame 029?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 029?
Only answer with ""No"" or ""Yes""."
994,object_existence,mcq,001000833,8,,,bus,"Which of the following object classes is visible in frame 008?
A. bus
B. trailer
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A.,A,True,False,,"{'A': 'bus', 'B': 'trailer', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 008?
A. bus
B. trailer
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
995,object_existence,mcq,001000833,28,,,truck,"Which of the following object classes is visible in frame 028?
A. traffic cone
B. bicycle
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'truck', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 028?
A. traffic cone
B. bicycle
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
996,object_existence,mcq,001282585,9,,,pedestrian,"Which of the following object classes is visible in frame 009?
A. bus
B. pedestrian
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'bus', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 009?
A. bus
B. pedestrian
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
997,object_existence,binary,003588128,33,,,car,"Does car exist in frame 033?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 033?
Only answer with ""No"" or ""Yes""."
998,object_existence,mcq,004673817,20,,,truck,"Which of the following object classes is visible in frame 020?
A. traffic cone
B. motorcycle
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'motorcycle', 'C': 'truck', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 020?
A. traffic cone
B. motorcycle
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
999,object_existence,binary,002480472,31,,,construction vehicle,"Does construction vehicle exist in frame 031?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does construction vehicle exist in frame 031?
Only answer with ""No"" or ""Yes""."
1000,object_existence,binary,007756420,6,,,car,"Does car exist in frame 006?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 006?
Only answer with ""No"" or ""Yes""."
1001,object_existence,mcq,007756420,37,,,pedestrian,"Which of the following object classes is visible in frame 037?
A. pedestrian
B. construction vehicle
C. bicycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'construction vehicle', 'C': 'bicycle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 037?
A. pedestrian
B. construction vehicle
C. bicycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1002,object_existence,binary,005463359,26,,,truck,"Does truck exist in frame 026?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does truck exist in frame 026?
Only answer with ""No"" or ""Yes""."
1003,object_existence,binary,001722118,32,,,car,"Does car exist in frame 032?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 032?
Only answer with ""No"" or ""Yes""."
1004,object_existence,binary,007232498,15,,,truck,"Does truck exist in frame 015?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does truck exist in frame 015?
Only answer with ""No"" or ""Yes""."
1005,object_existence,binary,003964199,16,,,bicycle,"Does bicycle exist in frame 016?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bicycle exist in frame 016?
Only answer with ""No"" or ""Yes""."
1006,object_existence,binary,003105904,11,,,car,"Does car exist in frame 011?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 011?
Only answer with ""No"" or ""Yes""."
1007,object_existence,mcq,002345590,19,,,bus,"Which of the following object classes is visible in frame 019?
A. bus
B. barrier
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A.,A,True,False,,"{'A': 'bus', 'B': 'barrier', 'C': 'construction vehicle', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 019?
A. bus
B. barrier
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1008,object_existence,mcq,002774969,12,,,truck,"Which of the following object classes is visible in frame 012?
A. construction vehicle
B. barrier
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'barrier', 'C': 'truck', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 012?
A. construction vehicle
B. barrier
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1009,object_existence,mcq,002867953,13,,,traffic cone,"Which of the following object classes is visible in frame 013?
A. construction vehicle
B. traffic cone
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'traffic cone', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 013?
A. construction vehicle
B. traffic cone
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1010,object_existence,mcq,004739990,1,,,barrier,"Which of the following object classes is visible in frame 001?
A. barrier
B. bicycle
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'bicycle', 'C': 'bus', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 001?
A. barrier
B. bicycle
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1011,object_existence,binary,004279963,12,,,construction vehicle,"Does construction vehicle exist in frame 012?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does construction vehicle exist in frame 012?
Only answer with ""No"" or ""Yes""."
1012,object_existence,mcq,002882594,16,,,traffic cone,"Which of the following object classes is visible in frame 016?
A. motorcycle
B. barrier
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'barrier', 'C': 'traffic cone', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 016?
A. motorcycle
B. barrier
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1013,object_existence,binary,007896150,8,,,truck,"Does truck exist in frame 008?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does truck exist in frame 008?
Only answer with ""No"" or ""Yes""."
1014,object_existence,mcq,001593463,35,,,pedestrian,"Which of the following object classes is visible in frame 035?
A. construction vehicle
B. pedestrian
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 035?
A. construction vehicle
B. pedestrian
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1015,object_existence,binary,001863052,2,,,pedestrian,"Does pedestrian exist in frame 002?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does pedestrian exist in frame 002?
Only answer with ""No"" or ""Yes""."
1016,object_existence,binary,001018437,31,,,barrier,"Does barrier exist in frame 031?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 031?
Only answer with ""No"" or ""Yes""."
1017,object_existence,mcq,006457017,15,,,truck,"Which of the following object classes is visible in frame 015?
A. bicycle
B. truck
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'truck', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 015?
A. bicycle
B. truck
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1018,object_existence,mcq,001722118,31,,,bus,"Which of the following object classes is visible in frame 031?
A. construction vehicle
B. bicycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'traffic cone', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 031?
A. construction vehicle
B. bicycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1019,object_existence,binary,002971874,8,,,car,"Does car exist in frame 008?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 008?
Only answer with ""No"" or ""Yes""."
1020,object_existence,mcq,005116728,24,,,traffic cone,"Which of the following object classes is visible in frame 024?
A. bicycle
B. pedestrian
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'construction vehicle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 024?
A. bicycle
B. pedestrian
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1021,object_existence,mcq,002121102,31,,,pedestrian,"Which of the following object classes is visible in frame 031?
A. traffic cone
B. construction vehicle
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'construction vehicle', 'C': 'pedestrian', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 031?
A. traffic cone
B. construction vehicle
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1022,object_existence,mcq,008015461,24,,,trailer,"Which of the following object classes is visible in frame 024?
A. bicycle
B. traffic cone
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,trailer,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'traffic cone', 'C': 'trailer', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 024?
A. bicycle
B. traffic cone
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1023,object_existence,mcq,009501115,35,,,car,"Which of the following object classes is visible in frame 035?
A. traffic cone
B. bus
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'bus', 'C': 'construction vehicle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 035?
A. traffic cone
B. bus
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1024,object_existence,mcq,007300765,14,,,pedestrian,"Which of the following object classes is visible in frame 014?
A. motorcycle
B. pedestrian
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'barrier', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 014?
A. motorcycle
B. pedestrian
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1025,object_existence,mcq,003619392,29,,,truck,"Which of the following object classes is visible in frame 029?
A. bicycle
B. trailer
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'bicycle', 'B': 'trailer', 'C': 'traffic cone', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 029?
A. bicycle
B. trailer
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1026,object_existence,binary,009399980,11,,,traffic cone,"Does traffic cone exist in frame 011?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 011?
Only answer with ""No"" or ""Yes""."
1027,object_existence,mcq,004977537,15,,,barrier,"Which of the following object classes is visible in frame 015?
A. motorcycle
B. barrier
C. construction vehicle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'barrier', 'C': 'construction vehicle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 015?
A. motorcycle
B. barrier
C. construction vehicle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1028,object_existence,mcq,009469504,6,,,pedestrian,"Which of the following object classes is visible in frame 006?
A. traffic cone
B. trailer
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'trailer', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 006?
A. traffic cone
B. trailer
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1029,object_existence,binary,006733269,28,,,construction vehicle,"Does construction vehicle exist in frame 028?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 028?
Only answer with ""No"" or ""Yes""."
1030,object_existence,mcq,008839143,8,,,pedestrian,"Which of the following object classes is visible in frame 008?
A. construction vehicle
B. pedestrian
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'pedestrian', 'C': 'truck', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 008?
A. construction vehicle
B. pedestrian
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1031,object_existence,mcq,006457017,11,,,traffic cone,"Which of the following object classes is visible in frame 011?
A. traffic cone
B. bus
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'bus', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 011?
A. traffic cone
B. bus
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1032,object_existence,binary,006431503,30,,,traffic cone,"Does traffic cone exist in frame 030?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 030?
Only answer with ""No"" or ""Yes""."
1033,object_existence,binary,007278080,29,,,pedestrian,"Does pedestrian exist in frame 029?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does pedestrian exist in frame 029?
Only answer with ""No"" or ""Yes""."
1034,object_existence,mcq,004739990,1,,,pedestrian,"Which of the following object classes is visible in frame 001?
A. bus
B. bicycle
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'bus', 'B': 'bicycle', 'C': 'trailer', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 001?
A. bus
B. bicycle
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1035,object_existence,mcq,002961505,22,,,pedestrian,"Which of the following object classes is visible in frame 022?
A. bus
B. trailer
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'bus', 'B': 'trailer', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 022?
A. bus
B. trailer
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1036,object_existence,mcq,006189085,33,,,car,"Which of the following object classes is visible in frame 033?
A. trailer
B. bus
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'bus', 'C': 'motorcycle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 033?
A. trailer
B. bus
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1037,object_existence,binary,008458832,18,,,pedestrian,"Does pedestrian exist in frame 018?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 018?
Only answer with ""No"" or ""Yes""."
1038,object_existence,binary,003284067,34,,,barrier,"Does barrier exist in frame 034?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does barrier exist in frame 034?
Only answer with ""No"" or ""Yes""."
1039,object_existence,binary,001082916,38,,,truck,"Does truck exist in frame 038?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does truck exist in frame 038?
Only answer with ""No"" or ""Yes""."
1040,object_existence,binary,002480472,6,,,car,"Does car exist in frame 006?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 006?
Only answer with ""No"" or ""Yes""."
1041,object_existence,binary,004977537,6,,,trailer,"Does trailer exist in frame 006?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does trailer exist in frame 006?
Only answer with ""No"" or ""Yes""."
1042,object_existence,mcq,009304015,10,,,pedestrian,"Which of the following object classes is visible in frame 010?
A. construction vehicle
B. motorcycle
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 010?
A. construction vehicle
B. motorcycle
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1043,object_existence,mcq,002928475,2,,,barrier,"Which of the following object classes is visible in frame 002?
A. construction vehicle
B. barrier
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'barrier', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 002?
A. construction vehicle
B. barrier
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1044,object_existence,mcq,008603606,22,,,traffic cone,"Which of the following object classes is visible in frame 022?
A. bus
B. traffic cone
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'bus', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 022?
A. bus
B. traffic cone
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1045,object_existence,mcq,008912015,39,,,car,"Which of the following object classes is visible in frame 039?
A. car
B. motorcycle
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 039?
A. car
B. motorcycle
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1046,object_existence,binary,002345590,19,,,construction vehicle,"Does construction vehicle exist in frame 019?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does construction vehicle exist in frame 019?
Only answer with ""No"" or ""Yes""."
1047,object_existence,binary,003411715,38,,,bicycle,"Does bicycle exist in frame 038?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bicycle exist in frame 038?
Only answer with ""No"" or ""Yes""."
1048,object_existence,binary,009129122,21,,,barrier,"Does barrier exist in frame 021?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does barrier exist in frame 021?
Only answer with ""No"" or ""Yes""."
1049,object_existence,mcq,002633958,15,,,car,"Which of the following object classes is visible in frame 015?
A. bus
B. motorcycle
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'bus', 'B': 'motorcycle', 'C': 'car', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 015?
A. bus
B. motorcycle
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1050,object_existence,mcq,006767147,14,,,truck,"Which of the following object classes is visible in frame 014?
A. trailer
B. traffic cone
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 014?
A. trailer
B. traffic cone
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1051,object_existence,binary,003897137,3,,,construction vehicle,"Does construction vehicle exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 003?
Only answer with ""No"" or ""Yes""."
1052,object_existence,mcq,008006953,25,,,car,"Which of the following object classes is visible in frame 025?
A. car
B. trailer
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'trailer', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 025?
A. car
B. trailer
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1053,object_existence,binary,003522924,35,,,motorcycle,"Does motorcycle exist in frame 035?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 035?
Only answer with ""No"" or ""Yes""."
