index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1161,temporal_grounding,mcq,005669396,,,,,"When does the approaching car from the back become closer to the ego vehicle?
A. from frame 008 to frame 026
B. from frame 008 to frame 025
C. from frame 029 to frame 037
D. from frame 008 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 029 to frame 037,C,A.,A,False,False,,"{'A': 'from frame 008 to frame 026', 'B': 'from frame 008 to frame 025', 'C': 'from frame 029 to frame 037', 'D': 'from frame 008 to frame 014'}","<video>
When does the approaching car from the back become closer to the ego vehicle?
A. from frame 008 to frame 026
B. from frame 008 to frame 025
C. from frame 029 to frame 037
D. from frame 008 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1162,temporal_grounding,mcq,002039574,,,,,"When are pedestrians navigating near the construction area in front of the ego vehicle?
A. from frame 017 to frame 025
B. from frame 027 to frame 037
C. from frame 024 to frame 036
D. from frame 024 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 017 to frame 025,A,A.,A,True,False,,"{'A': 'from frame 017 to frame 025', 'B': 'from frame 027 to frame 037', 'C': 'from frame 024 to frame 036', 'D': 'from frame 024 to frame 034'}","<video>
When are pedestrians navigating near the construction area in front of the ego vehicle?
A. from frame 017 to frame 025
B. from frame 027 to frame 037
C. from frame 024 to frame 036
D. from frame 024 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1163,temporal_grounding,mcq,009304015,,,,,"When did the car in front maintain a consistent distance from the ego vehicle?
A. from frame 004 to frame 011
B. from frame 016 to frame 034
C. from frame 008 to frame 018
D. from frame 004 to frame 012
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 016 to frame 034,B,A.,A,False,False,,"{'A': 'from frame 004 to frame 011', 'B': 'from frame 016 to frame 034', 'C': 'from frame 008 to frame 018', 'D': 'from frame 004 to frame 012'}","<video>
When did the car in front maintain a consistent distance from the ego vehicle?
A. from frame 004 to frame 011
B. from frame 016 to frame 034
C. from frame 008 to frame 018
D. from frame 004 to frame 012
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1164,temporal_grounding,mcq,008015461,,,,,"When do the vehicles ahead maintain constant proximity while becoming slightly distant?
A. from frame 012 to frame 030
B. from frame 002 to frame 014
C. from frame 002 to frame 017
D. from frame 030 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 012 to frame 030,A,A.,A,True,False,,"{'A': 'from frame 012 to frame 030', 'B': 'from frame 002 to frame 014', 'C': 'from frame 002 to frame 017', 'D': 'from frame 030 to frame 036'}","<video>
When do the vehicles ahead maintain constant proximity while becoming slightly distant?
A. from frame 012 to frame 030
B. from frame 002 to frame 014
C. from frame 002 to frame 017
D. from frame 030 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1165,temporal_grounding,mcq,002774969,,,,,"At which frames does the stationary car remain in its position ahead?
A. from frame 005 to frame 015
B. from frame 027 to frame 034
C. from frame 032 to frame 039
D. from frame 012 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 005 to frame 015,A,A.,A,True,False,,"{'A': 'from frame 005 to frame 015', 'B': 'from frame 027 to frame 034', 'C': 'from frame 032 to frame 039', 'D': 'from frame 012 to frame 027'}","<video>
At which frames does the stationary car remain in its position ahead?
A. from frame 005 to frame 015
B. from frame 027 to frame 034
C. from frame 032 to frame 039
D. from frame 012 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1166,temporal_grounding,mcq,008147953,,,,,"When does the car on the right begin to approach closer to the ego vehicle?
A. from frame 016 to frame 026
B. from frame 025 to frame 037
C. from frame 000 to frame 016
D. from frame 003 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 016 to frame 026,A,A.,A,True,False,,"{'A': 'from frame 016 to frame 026', 'B': 'from frame 025 to frame 037', 'C': 'from frame 000 to frame 016', 'D': 'from frame 003 to frame 014'}","<video>
When does the car on the right begin to approach closer to the ego vehicle?
A. from frame 016 to frame 026
B. from frame 025 to frame 037
C. from frame 000 to frame 016
D. from frame 003 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1167,temporal_grounding,mcq,008147953,,,,,"When is the car overtaking on the right most prominent in the field of view?
A. from frame 006 to frame 013
B. from frame 018 to frame 026
C. from frame 012 to frame 017
D. from frame 027 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 018 to frame 026,B,A.,A,False,False,,"{'A': 'from frame 006 to frame 013', 'B': 'from frame 018 to frame 026', 'C': 'from frame 012 to frame 017', 'D': 'from frame 027 to frame 037'}","<video>
When is the car overtaking on the right most prominent in the field of view?
A. from frame 006 to frame 013
B. from frame 018 to frame 026
C. from frame 012 to frame 017
D. from frame 027 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1168,temporal_grounding,mcq,001544104,,,,,"When did the truck become a central feature in the frame?
A. from frame 000 to frame 010
B. from frame 031 to frame 039
C. from frame 010 to frame 028
D. from frame 003 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 031 to frame 039,B,A.,A,False,False,,"{'A': 'from frame 000 to frame 010', 'B': 'from frame 031 to frame 039', 'C': 'from frame 010 to frame 028', 'D': 'from frame 003 to frame 013'}","<video>
When did the truck become a central feature in the frame?
A. from frame 000 to frame 010
B. from frame 031 to frame 039
C. from frame 010 to frame 028
D. from frame 003 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1169,temporal_grounding,mcq,006996816,,,,,"When was the truck directly in front of the ego vehicle?
A. from frame 006 to frame 012
B. from frame 001 to frame 016
C. from frame 015 to frame 024
D. from frame 027 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 027 to frame 030,D,A.,A,False,False,,"{'A': 'from frame 006 to frame 012', 'B': 'from frame 001 to frame 016', 'C': 'from frame 015 to frame 024', 'D': 'from frame 027 to frame 030'}","<video>
When was the truck directly in front of the ego vehicle?
A. from frame 006 to frame 012
B. from frame 001 to frame 016
C. from frame 015 to frame 024
D. from frame 027 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1170,temporal_grounding,mcq,006512375,,,,,"In which frames were pedestrians detected moving on the sidewalks?
A. from frame 000 to frame 008
B. from frame 008 to frame 024
C. from frame 014 to frame 023
D. from frame 022 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 000 to frame 008,A,A.,A,True,False,,"{'A': 'from frame 000 to frame 008', 'B': 'from frame 008 to frame 024', 'C': 'from frame 014 to frame 023', 'D': 'from frame 022 to frame 032'}","<video>
In which frames were pedestrians detected moving on the sidewalks?
A. from frame 000 to frame 008
B. from frame 008 to frame 024
C. from frame 014 to frame 023
D. from frame 022 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1171,temporal_grounding,mcq,001544104,,,,,"At which frames did the car in front of the truck move ahead?
A. from frame 016 to frame 024
B. from frame 031 to frame 039
C. from frame 010 to frame 025
D. from frame 017 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 031 to frame 039,B,A.,A,False,False,,"{'A': 'from frame 016 to frame 024', 'B': 'from frame 031 to frame 039', 'C': 'from frame 010 to frame 025', 'D': 'from frame 017 to frame 030'}","<video>
At which frames did the car in front of the truck move ahead?
A. from frame 016 to frame 024
B. from frame 031 to frame 039
C. from frame 010 to frame 025
D. from frame 017 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1172,temporal_grounding,mcq,002335619,,,,,"When do the objects in the lane beside the ego vehicle change position?
A. from frame 001 to frame 013
B. from frame 000 to frame 016
C. from frame 015 to frame 026
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 023 to frame 031,D,A.,A,False,False,,"{'A': 'from frame 001 to frame 013', 'B': 'from frame 000 to frame 016', 'C': 'from frame 015 to frame 026', 'D': 'from frame 023 to frame 031'}","<video>
When do the objects in the lane beside the ego vehicle change position?
A. from frame 001 to frame 013
B. from frame 000 to frame 016
C. from frame 015 to frame 026
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1173,temporal_grounding,mcq,002480472,,,,,"When do pedestrians remain on the sidewalks relative to the ego vehicle's back view?
A. from frame 018 to frame 032
B. from frame 015 to frame 023
C. from frame 005 to frame 022
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 008,D,A.,A,False,False,,"{'A': 'from frame 018 to frame 032', 'B': 'from frame 015 to frame 023', 'C': 'from frame 005 to frame 022', 'D': 'from frame 000 to frame 008'}","<video>
When do pedestrians remain on the sidewalks relative to the ego vehicle's back view?
A. from frame 018 to frame 032
B. from frame 015 to frame 023
C. from frame 005 to frame 022
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1174,temporal_grounding,mcq,006431503,,,,,"When did vehicles on the side of the ego vehicle move slightly, suggesting lane changes or passing?
A. from frame 030 to frame 039
B. from frame 027 to frame 037
C. from frame 001 to frame 015
D. from frame 014 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 014 to frame 028,D,A.,A,False,False,,"{'A': 'from frame 030 to frame 039', 'B': 'from frame 027 to frame 037', 'C': 'from frame 001 to frame 015', 'D': 'from frame 014 to frame 028'}","<video>
When did vehicles on the side of the ego vehicle move slightly, suggesting lane changes or passing?
A. from frame 030 to frame 039
B. from frame 027 to frame 037
C. from frame 001 to frame 015
D. from frame 014 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1175,temporal_grounding,mcq,008412787,,,,,"When does the truck cross perpendicularly in the back view?
A. from frame 020 to frame 030
B. from frame 016 to frame 035
C. from frame 036 to frame 038
D. from frame 025 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 036 to frame 038,C,A.,A,False,False,,"{'A': 'from frame 020 to frame 030', 'B': 'from frame 016 to frame 035', 'C': 'from frame 036 to frame 038', 'D': 'from frame 025 to frame 038'}","<video>
When does the truck cross perpendicularly in the back view?
A. from frame 020 to frame 030
B. from frame 016 to frame 035
C. from frame 036 to frame 038
D. from frame 025 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1176,temporal_grounding,mcq,002480472,,,,,"When does the motorcycle change position behind the ego vehicle?
A. from frame 013 to frame 029
B. from frame 020 to frame 027
C. from frame 017 to frame 035
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 008,D,A.,A,False,False,,"{'A': 'from frame 013 to frame 029', 'B': 'from frame 020 to frame 027', 'C': 'from frame 017 to frame 035', 'D': 'from frame 000 to frame 008'}","<video>
When does the motorcycle change position behind the ego vehicle?
A. from frame 013 to frame 029
B. from frame 020 to frame 027
C. from frame 017 to frame 035
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1177,temporal_grounding,mcq,002242917,,,,,"When did the bus approach from the front-right view?
A. from frame 032 to frame 037
B. from frame 004 to frame 016
C. from frame 016 to frame 028
D. from frame 025 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 016 to frame 028,C,A.,A,False,False,,"{'A': 'from frame 032 to frame 037', 'B': 'from frame 004 to frame 016', 'C': 'from frame 016 to frame 028', 'D': 'from frame 025 to frame 034'}","<video>
When did the bus approach from the front-right view?
A. from frame 032 to frame 037
B. from frame 004 to frame 016
C. from frame 016 to frame 028
D. from frame 025 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1178,temporal_grounding,mcq,002335619,,,,,"How long is the presence of construction zones indicated by traffic cones?
A. from frame 010 to frame 017
B. from frame 023 to frame 031
C. from frame 006 to frame 025
D. from frame 011 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 031,B,A.,A,False,False,,"{'A': 'from frame 010 to frame 017', 'B': 'from frame 023 to frame 031', 'C': 'from frame 006 to frame 025', 'D': 'from frame 011 to frame 027'}","<video>
How long is the presence of construction zones indicated by traffic cones?
A. from frame 010 to frame 017
B. from frame 023 to frame 031
C. from frame 006 to frame 025
D. from frame 011 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1179,temporal_grounding,mcq,003171807,,,,,"Between which frames is the road detected to expand into multiple lanes at the front view?
A. from frame 006 to frame 011
B. from frame 012 to frame 031
C. from frame 029 to frame 037
D. from frame 005 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 029 to frame 037,C,A.,A,False,False,,"{'A': 'from frame 006 to frame 011', 'B': 'from frame 012 to frame 031', 'C': 'from frame 029 to frame 037', 'D': 'from frame 005 to frame 018'}","<video>
Between which frames is the road detected to expand into multiple lanes at the front view?
A. from frame 006 to frame 011
B. from frame 012 to frame 031
C. from frame 029 to frame 037
D. from frame 005 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1180,temporal_grounding,mcq,007212145,,,,,"From which frames does the parked car on the right remain stationary?
A. from frame 005 to frame 013
B. from frame 018 to frame 026
C. from frame 026 to frame 033
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 005 to frame 013,A,A.,A,True,False,,"{'A': 'from frame 005 to frame 013', 'B': 'from frame 018 to frame 026', 'C': 'from frame 026 to frame 033', 'D': 'from frame 029 to frame 037'}","<video>
From which frames does the parked car on the right remain stationary?
A. from frame 005 to frame 013
B. from frame 018 to frame 026
C. from frame 026 to frame 033
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1181,temporal_grounding,mcq,005536384,,,,,"When do the moving cars appear on the left side?
A. from frame 013 to frame 028
B. from frame 022 to frame 036
C. from frame 018 to frame 032
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 008,D,A.,A,False,False,,"{'A': 'from frame 013 to frame 028', 'B': 'from frame 022 to frame 036', 'C': 'from frame 018 to frame 032', 'D': 'from frame 000 to frame 008'}","<video>
When do the moving cars appear on the left side?
A. from frame 013 to frame 028
B. from frame 022 to frame 036
C. from frame 018 to frame 032
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1182,temporal_grounding,mcq,003034960,,,,,"Between which frames does a car on the left come into view in the back perspective?
A. from frame 034 to frame 038
B. from frame 012 to frame 023
C. from frame 008 to frame 013
D. from frame 016 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 034 to frame 038,A,A.,A,True,False,,"{'A': 'from frame 034 to frame 038', 'B': 'from frame 012 to frame 023', 'C': 'from frame 008 to frame 013', 'D': 'from frame 016 to frame 021'}","<video>
Between which frames does a car on the left come into view in the back perspective?
A. from frame 034 to frame 038
B. from frame 012 to frame 023
C. from frame 008 to frame 013
D. from frame 016 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1183,temporal_grounding,mcq,002817526,,,,,"When do the incoming vehicles from opposite lanes begin to appear closer?
A. from frame 024 to frame 038
B. from frame 006 to frame 017
C. from frame 001 to frame 006
D. from frame 004 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 024 to frame 038,A,A.,A,True,False,,"{'A': 'from frame 024 to frame 038', 'B': 'from frame 006 to frame 017', 'C': 'from frame 001 to frame 006', 'D': 'from frame 004 to frame 011'}","<video>
When do the incoming vehicles from opposite lanes begin to appear closer?
A. from frame 024 to frame 038
B. from frame 006 to frame 017
C. from frame 001 to frame 006
D. from frame 004 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1184,temporal_grounding,mcq,003730368,,,,,"When does the distance of the other car ahead remain consistent with the ego vehicle?
A. from frame 033 to frame 039
B. from frame 005 to frame 010
C. from frame 023 to frame 031
D. from frame 007 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 033 to frame 039,A,A.,A,True,False,,"{'A': 'from frame 033 to frame 039', 'B': 'from frame 005 to frame 010', 'C': 'from frame 023 to frame 031', 'D': 'from frame 007 to frame 021'}","<video>
When does the distance of the other car ahead remain consistent with the ego vehicle?
A. from frame 033 to frame 039
B. from frame 005 to frame 010
C. from frame 023 to frame 031
D. from frame 007 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1185,temporal_grounding,mcq,008458832,,,,,"What frames feature the forward motion of the ego vehicle?
A. from frame 002 to frame 014
B. from frame 014 to frame 020
C. from frame 010 to frame 017
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 023 to frame 031,D,A. from frame 002 to frame 014,A,False,False,,"{'A': 'from frame 002 to frame 014', 'B': 'from frame 014 to frame 020', 'C': 'from frame 010 to frame 017', 'D': 'from frame 023 to frame 031'}","<video>
What frames feature the forward motion of the ego vehicle?
A. from frame 002 to frame 014
B. from frame 014 to frame 020
C. from frame 010 to frame 017
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1186,temporal_grounding,mcq,005280034,,,,,"During which frames does the ego vehicle appear to move steadily forward?
A. from frame 005 to frame 015
B. from frame 021 to frame 033
C. from frame 029 to frame 036
D. from frame 016 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 005 to frame 015,A,A.,A,True,False,,"{'A': 'from frame 005 to frame 015', 'B': 'from frame 021 to frame 033', 'C': 'from frame 029 to frame 036', 'D': 'from frame 016 to frame 035'}","<video>
During which frames does the ego vehicle appear to move steadily forward?
A. from frame 005 to frame 015
B. from frame 021 to frame 033
C. from frame 029 to frame 036
D. from frame 016 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1187,temporal_grounding,mcq,008042486,,,,,"When did the ego vehicle move closer to the two buses in front?
A. from frame 004 to frame 022
B. from frame 026 to frame 032
C. from frame 001 to frame 019
D. from frame 018 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 018 to frame 026,D,A.,A,False,False,,"{'A': 'from frame 004 to frame 022', 'B': 'from frame 026 to frame 032', 'C': 'from frame 001 to frame 019', 'D': 'from frame 018 to frame 026'}","<video>
When did the ego vehicle move closer to the two buses in front?
A. from frame 004 to frame 022
B. from frame 026 to frame 032
C. from frame 001 to frame 019
D. from frame 018 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1188,temporal_grounding,mcq,003897137,,,,,"Which frames show the pedestrian walking on the right side in front of the ego vehicle?
A. from frame 029 to frame 037
B. from frame 012 to frame 020
C. from frame 016 to frame 032
D. from frame 000 to frame 005
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 012 to frame 020,B,A.,A,False,False,,"{'A': 'from frame 029 to frame 037', 'B': 'from frame 012 to frame 020', 'C': 'from frame 016 to frame 032', 'D': 'from frame 000 to frame 005'}","<video>
Which frames show the pedestrian walking on the right side in front of the ego vehicle?
A. from frame 029 to frame 037
B. from frame 012 to frame 020
C. from frame 016 to frame 032
D. from frame 000 to frame 005
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1189,temporal_grounding,mcq,004383842,,,,,"At which frames was the large truck stationary in front of the ego vehicle?
A. from frame 021 to frame 032
B. from frame 014 to frame 021
C. from frame 034 to frame 038
D. from frame 002 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 034 to frame 038,C,A.,A,False,False,,"{'A': 'from frame 021 to frame 032', 'B': 'from frame 014 to frame 021', 'C': 'from frame 034 to frame 038', 'D': 'from frame 002 to frame 013'}","<video>
At which frames was the large truck stationary in front of the ego vehicle?
A. from frame 021 to frame 032
B. from frame 014 to frame 021
C. from frame 034 to frame 038
D. from frame 002 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1190,temporal_grounding,mcq,007896150,,,,,"When do vehicles on the left and right sides of the intersection move out of view?
A. from frame 005 to frame 013
B. from frame 013 to frame 030
C. from frame 000 to frame 006
D. from frame 019 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 005 to frame 013,A,A.,A,True,False,,"{'A': 'from frame 005 to frame 013', 'B': 'from frame 013 to frame 030', 'C': 'from frame 000 to frame 006', 'D': 'from frame 019 to frame 034'}","<video>
When do vehicles on the left and right sides of the intersection move out of view?
A. from frame 005 to frame 013
B. from frame 013 to frame 030
C. from frame 000 to frame 006
D. from frame 019 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1191,temporal_grounding,mcq,002335619,,,,,"During which frames do the pedestrians on the left remain constant in presence?
A. from frame 011 to frame 022
B. from frame 005 to frame 013
C. from frame 012 to frame 019
D. from frame 028 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 005 to frame 013,B,A.,A,False,False,,"{'A': 'from frame 011 to frame 022', 'B': 'from frame 005 to frame 013', 'C': 'from frame 012 to frame 019', 'D': 'from frame 028 to frame 037'}","<video>
During which frames do the pedestrians on the left remain constant in presence?
A. from frame 011 to frame 022
B. from frame 005 to frame 013
C. from frame 012 to frame 019
D. from frame 028 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1192,temporal_grounding,mcq,002774969,,,,,"When do stationary cars remain on an elevated area to the left of the ego vehicle?
A. from frame 005 to frame 017
B. from frame 027 to frame 038
C. from frame 016 to frame 026
D. from frame 001 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 016 to frame 026,C,A.,A,False,False,,"{'A': 'from frame 005 to frame 017', 'B': 'from frame 027 to frame 038', 'C': 'from frame 016 to frame 026', 'D': 'from frame 001 to frame 020'}","<video>
When do stationary cars remain on an elevated area to the left of the ego vehicle?
A. from frame 005 to frame 017
B. from frame 027 to frame 038
C. from frame 016 to frame 026
D. from frame 001 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1193,temporal_grounding,mcq,005116728,,,,,"When did the ego vehicle maintain a constant path forward?
A. from frame 019 to frame 033
B. from frame 004 to frame 020
C. from frame 032 to frame 038
D. from frame 015 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 004 to frame 020,B,A.,A,False,False,,"{'A': 'from frame 019 to frame 033', 'B': 'from frame 004 to frame 020', 'C': 'from frame 032 to frame 038', 'D': 'from frame 015 to frame 033'}","<video>
When did the ego vehicle maintain a constant path forward?
A. from frame 019 to frame 033
B. from frame 004 to frame 020
C. from frame 032 to frame 038
D. from frame 015 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1194,temporal_grounding,mcq,003964199,,,,,"What frames show pedestrians moving forward on the right sidewalk?
A. from frame 005 to frame 021
B. from frame 023 to frame 031
C. from frame 010 to frame 015
D. from frame 014 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 031,B,A.,A,False,False,,"{'A': 'from frame 005 to frame 021', 'B': 'from frame 023 to frame 031', 'C': 'from frame 010 to frame 015', 'D': 'from frame 014 to frame 022'}","<video>
What frames show pedestrians moving forward on the right sidewalk?
A. from frame 005 to frame 021
B. from frame 023 to frame 031
C. from frame 010 to frame 015
D. from frame 014 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1195,temporal_grounding,mcq,009530324,,,,,"At what frames should caution be exercised due to the approach of a car towards the ego vehicle from the back?
A. from frame 011 to frame 020
B. from frame 031 to frame 037
C. from frame 014 to frame 021
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 008,D,A.,A,False,False,,"{'A': 'from frame 011 to frame 020', 'B': 'from frame 031 to frame 037', 'C': 'from frame 014 to frame 021', 'D': 'from frame 000 to frame 008'}","<video>
At what frames should caution be exercised due to the approach of a car towards the ego vehicle from the back?
A. from frame 011 to frame 020
B. from frame 031 to frame 037
C. from frame 014 to frame 021
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1196,temporal_grounding,mcq,001082916,,,,,"When do parked cars remain stationary while other vehicles move?
A. from frame 028 to frame 037
B. from frame 018 to frame 029
C. from frame 005 to frame 019
D. from frame 026 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 005 to frame 019,C,A.,A,False,False,,"{'A': 'from frame 028 to frame 037', 'B': 'from frame 018 to frame 029', 'C': 'from frame 005 to frame 019', 'D': 'from frame 026 to frame 039'}","<video>
When do parked cars remain stationary while other vehicles move?
A. from frame 028 to frame 037
B. from frame 018 to frame 029
C. from frame 005 to frame 019
D. from frame 026 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1197,temporal_grounding,mcq,006599465,,,,,"At what frames was the pedestrian a potential hazard?
A. from frame 028 to frame 032
B. from frame 017 to frame 028
C. from frame 004 to frame 022
D. from frame 009 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 028 to frame 032,A,A.,A,True,False,,"{'A': 'from frame 028 to frame 032', 'B': 'from frame 017 to frame 028', 'C': 'from frame 004 to frame 022', 'D': 'from frame 009 to frame 027'}","<video>
At what frames was the pedestrian a potential hazard?
A. from frame 028 to frame 032
B. from frame 017 to frame 028
C. from frame 004 to frame 022
D. from frame 009 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1198,temporal_grounding,mcq,004279963,,,,,"During which frames is there a large bus visible in the front view?
A. from frame 022 to frame 038
B. from frame 008 to frame 024
C. from frame 021 to frame 026
D. from frame 002 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 008 to frame 024,B,A. from frame 022 to frame 038.,A,False,False,,"{'A': 'from frame 022 to frame 038', 'B': 'from frame 008 to frame 024', 'C': 'from frame 021 to frame 026', 'D': 'from frame 002 to frame 011'}","<video>
During which frames is there a large bus visible in the front view?
A. from frame 022 to frame 038
B. from frame 008 to frame 024
C. from frame 021 to frame 026
D. from frame 002 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
