index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
791,distance_depth,mcq,001282585,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. trailer
B. car
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,barrier,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'car', 'C': 'traffic cone', 'D': 'barrier'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. trailer
B. car
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
792,distance_depth,mcq,003117374,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'barrier', 'D': 'traffic cone'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
793,distance_depth,mcq,004786749,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'car', 'C': 'pedestrian', 'D': 'traffic cone'}","<video>
In frame 004, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
794,distance_depth,mcq,002721208,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. bus
B. trailer
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A. bus,A,False,False,,"{'A': 'bus', 'B': 'trailer', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 019, which object class is closest to the ego vehicle?
A. bus
B. trailer
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
795,distance_depth,mcq,004382413,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'car', 'C': 'barrier', 'D': 'bus'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
796,distance_depth,mcq,008872583,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. pedestrian,A,False,False,,"{'A': 'pedestrian', 'B': 'barrier', 'C': 'car', 'D': 'bus'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
797,distance_depth,mcq,007514324,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'trailer', 'D': 'barrier'}","<video>
In frame 033, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
798,distance_depth,mcq,001863052,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. car
B. bus
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bus', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
In frame 033, which object class is closest to the ego vehicle?
A. car
B. bus
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
799,distance_depth,mcq,004382413,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
800,distance_depth,mcq,006936460,39,,,,"In frame 039, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'truck', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 039, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
801,distance_depth,mcq,003964199,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. trailer
B. bus
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bicycle,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'bus', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
In frame 025, which object class is closest to the ego vehicle?
A. trailer
B. bus
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
802,distance_depth,mcq,009055777,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. bus
B. car
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. bus,A,False,False,,"{'A': 'bus', 'B': 'car', 'C': 'trailer', 'D': 'pedestrian'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. bus
B. car
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
803,distance_depth,mcq,005315054,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'pedestrian', 'C': 'barrier', 'D': 'traffic cone'}","<video>
In frame 016, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
804,distance_depth,mcq,007756420,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'traffic cone', 'C': 'motorcycle', 'D': 'truck'}","<video>
In frame 022, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
805,distance_depth,mcq,003105904,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bicycle,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'bus', 'D': 'car'}","<video>
In frame 031, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
806,distance_depth,mcq,007585865,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. barrier
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'car', 'C': 'truck', 'D': 'traffic cone'}","<video>
In frame 004, which object class is closest to the ego vehicle?
A. barrier
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
807,distance_depth,mcq,001082916,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'car', 'C': 'trailer', 'D': 'truck'}","<video>
In frame 029, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
808,distance_depth,mcq,003705871,2,,,,"In frame 002, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'car', 'D': 'traffic cone'}","<video>
In frame 002, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
809,distance_depth,mcq,004035421,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'motorcycle', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 020, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
810,distance_depth,mcq,001082916,11,,,,"In frame 011, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'truck', 'C': 'car', 'D': 'traffic cone'}","<video>
In frame 011, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
811,distance_depth,mcq,003105904,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. truck
B. car
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'bus', 'D': 'pedestrian'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. truck
B. car
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
812,distance_depth,mcq,002882594,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'car', 'D': 'motorcycle'}","<video>
In frame 026, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
813,distance_depth,mcq,002774969,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
In frame 033, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
814,distance_depth,mcq,002928475,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. car
B. truck
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'car', 'B': 'truck', 'C': 'trailer', 'D': 'barrier'}","<video>
In frame 000, which object class is closest to the ego vehicle?
A. car
B. truck
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
815,distance_depth,mcq,001863052,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'car', 'C': 'bus', 'D': 'truck'}","<video>
In frame 031, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
816,distance_depth,mcq,007024509,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. bus
B. traffic cone
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,barrier,D,A.,A,False,False,,"{'A': 'bus', 'B': 'traffic cone', 'C': 'truck', 'D': 'barrier'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. bus
B. traffic cone
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
817,distance_depth,mcq,003705871,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
In frame 020, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
818,distance_depth,mcq,002882594,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. construction vehicle
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'car', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. construction vehicle
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
819,distance_depth,mcq,004382413,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'bus'}","<video>
In frame 010, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
820,distance_depth,mcq,001082916,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'truck', 'D': 'car'}","<video>
In frame 012, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
821,distance_depth,mcq,006767147,6,,,,"In frame 006, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'car', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 006, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
822,distance_depth,mcq,007671565,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. truck
B. car
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'bus', 'D': 'pedestrian'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. truck
B. car
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
823,distance_depth,mcq,003619392,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. truck
B. trailer
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. truck,A,False,False,,"{'A': 'truck', 'B': 'trailer', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. truck
B. trailer
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
824,distance_depth,mcq,003105904,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bus', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
825,distance_depth,mcq,008006953,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. car
B. construction vehicle
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'construction vehicle', 'C': 'barrier', 'D': 'traffic cone'}","<video>
In frame 031, which object class is closest to the ego vehicle?
A. car
B. construction vehicle
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
826,distance_depth,mcq,007024509,7,,,,"In frame 007, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'car', 'C': 'traffic cone', 'D': 'bus'}","<video>
In frame 007, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
827,distance_depth,mcq,008912015,35,,,,"In frame 035, which object class is closest to the ego vehicle?
A. trailer
B. car
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'trailer', 'B': 'car', 'C': 'construction vehicle', 'D': 'traffic cone'}","<video>
In frame 035, which object class is closest to the ego vehicle?
A. trailer
B. car
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
828,distance_depth,mcq,003522924,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'truck', 'D': 'traffic cone'}","<video>
In frame 016, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
829,distance_depth,mcq,002003262,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,"{'A': 'car', 'B': 'truck', 'C': 'pedestrian', 'D': 'bus'}","<video>
In frame 019, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
830,distance_depth,mcq,006018298,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. barrier
B. traffic cone
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'traffic cone', 'C': 'bus', 'D': 'car'}","<video>
In frame 033, which object class is closest to the ego vehicle?
A. barrier
B. traffic cone
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
831,distance_depth,mcq,007585865,11,,,,"In frame 011, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'barrier', 'C': 'car', 'D': 'bicycle'}","<video>
In frame 011, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
832,distance_depth,mcq,002721208,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'car', 'C': 'truck', 'D': 'pedestrian'}","<video>
In frame 020, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
833,distance_depth,mcq,008458832,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'truck', 'C': 'bus', 'D': 'pedestrian'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
834,distance_depth,mcq,005315054,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'truck', 'D': 'pedestrian'}","<video>
In frame 019, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
835,distance_depth,mcq,008398120,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'bus', 'D': 'car'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
836,distance_depth,mcq,004801460,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,"{'A': 'bicycle', 'B': 'truck', 'C': 'car', 'D': 'bus'}","<video>
In frame 032, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
837,distance_depth,mcq,001863052,35,,,,"In frame 035, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'bus'}","<video>
In frame 035, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
838,distance_depth,mcq,007993799,18,,,,"In frame 018, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'car'}","<video>
In frame 018, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
839,distance_depth,mcq,002721208,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. construction vehicle
B. bicycle
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'truck', 'D': 'trailer'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. construction vehicle
B. bicycle
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
840,distance_depth,mcq,008458832,14,,,,"In frame 014, which object class is closest to the ego vehicle?
A. barrier
B. bus
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'barrier', 'B': 'bus', 'C': 'pedestrian', 'D': 'traffic cone'}","<video>
In frame 014, which object class is closest to the ego vehicle?
A. barrier
B. bus
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
841,distance_depth,mcq,005107952,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. construction vehicle
B. barrier
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'barrier', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. construction vehicle
B. barrier
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
842,distance_depth,mcq,009481802,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A. traffic cone,A,False,False,,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'car', 'D': 'trailer'}","<video>
In frame 010, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
843,distance_depth,mcq,007993799,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. car
B. truck
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'truck', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
In frame 005, which object class is closest to the ego vehicle?
A. car
B. truck
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
844,distance_depth,mcq,003994784,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,"{'A': 'bicycle', 'B': 'truck', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
In frame 021, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
845,distance_depth,mcq,004383842,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. barrier
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,B. car,B,False,False,,"{'A': 'traffic cone', 'B': 'car', 'C': 'barrier', 'D': 'truck'}","<video>
In frame 016, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. barrier
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
