index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1217,object_existence,binary,006457017,3,,,motorcycle,"Does motorcycle exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 003?
Only answer with ""No"" or ""Yes"".",14 11 10 7 13 16 23 18 20 21 32 26 5 30 36 39 4 1 31 34 29 15 24 19 22 37 9 40 25 12 6 8 2 33 28 17 0 38 35 3 27,1259
1218,object_existence,mcq,004035421,38,,,bicycle,"Which of the following object classes is visible in frame 038?
A. barrier
B. traffic cone
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bicycle,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'traffic cone', 'C': 'trailer', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 038?
A. barrier
B. traffic cone
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 35 2 38 37 34 32 24 11 4 8 18 6 14 28 1 10 30 9 12 3 20 17 25 15 0 33 29 5 26 22 36 31 23 19 21 7 16 13,1260
1219,object_existence,mcq,008458832,32,,,car,"Which of the following object classes is visible in frame 032?
A. motorcycle
B. trailer
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'trailer', 'C': 'construction vehicle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 032?
A. motorcycle
B. trailer
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 20 35 36 6 5 19 12 28 9 21 10 16 13 27 17 29 22 26 0 25 37 24 11 7 34 1 14 3 4 30 18 8 23 32 33 31 38 15,1261
1220,object_existence,binary,004977537,20,,,traffic cone,"Does traffic cone exist in frame 020?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 020?
Only answer with ""No"" or ""Yes"".",30 19 35 27 33 12 29 4 38 8 37 26 9 7 17 2 3 39 16 18 11 20 31 22 21 14 32 1 15 28 23 34 36 24 10 5 6 0 13 25,1262
1221,object_existence,binary,009399980,10,,,barrier,"Does barrier exist in frame 010?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 010?
Only answer with ""No"" or ""Yes"".",31 27 23 36 8 9 30 4 22 39 3 38 11 16 32 1 20 33 37 17 28 7 14 10 25 26 6 18 5 35 34 19 24 29 21 13 15 0 12 2,1263
1222,object_existence,mcq,002961505,15,,,bicycle,"Which of the following object classes is visible in frame 015?
A. motorcycle
B. bus
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bicycle,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'bus', 'C': 'trailer', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 015?
A. motorcycle
B. bus
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 26 16 22 24 5 36 28 27 7 29 15 21 33 35 20 11 37 13 38 0 14 32 9 30 23 2 3 1 8 39 6 4 25 18 34 31 12 17 19,1264
1223,object_existence,binary,005828436,33,,,car,"Does car exist in frame 033?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 033?
Only answer with ""No"" or ""Yes"".",33 10 17 25 30 7 34 23 19 6 15 18 40 24 31 35 22 16 8 29 1 32 21 38 27 36 5 28 2 14 12 0 11 13 39 4 9 37 20 26 3,1265
1224,object_existence,mcq,007300765,33,,,car,"Which of the following object classes is visible in frame 033?
A. car
B. bus
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'bus', 'C': 'motorcycle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 033?
A. car
B. bus
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 35 38 5 11 13 30 27 10 32 4 2 20 9 19 14 31 7 1 36 25 8 24 6 21 12 34 17 26 29 16 22 37 18 15 23 33 0 28,1266
1225,object_existence,mcq,002335619,0,,,truck,"Which of the following object classes is visible in frame 000?
A. barrier
B. bus
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'bus', 'C': 'traffic cone', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 000?
A. barrier
B. bus
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 9 32 5 0 29 36 27 26 34 12 31 22 6 15 14 23 7 4 17 33 2 16 38 37 28 3 20 35 21 24 1 18 13 10 19 25 11 8,1267
1226,object_existence,mcq,007780102,29,,,truck,"Which of the following object classes is visible in frame 029?
A. truck
B. barrier
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'barrier', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 029?
A. truck
B. barrier
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 18 34 25 26 19 27 35 13 7 4 31 30 24 15 1 36 38 28 17 6 8 9 12 39 0 32 20 11 2 37 16 21 3 29 10 23 5 33 14,1268
1227,object_existence,mcq,006599465,23,,,bus,"Which of the following object classes is visible in frame 023?
A. traffic cone
B. barrier
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'bus', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 023?
A. traffic cone
B. barrier
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",40 18 30 23 24 6 1 27 0 35 33 19 25 22 28 29 15 9 8 36 31 5 7 17 12 13 37 32 20 10 21 2 38 3 26 11 14 39 4 16 34,1269
1228,object_existence,binary,009039207,33,,,traffic cone,"Does traffic cone exist in frame 033?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 033?
Only answer with ""No"" or ""Yes"".",14 26 4 33 35 21 37 25 19 20 8 1 7 0 30 9 11 15 10 29 38 28 24 22 32 17 23 31 12 13 36 34 18 6 39 16 3 2 5 27,1270
1229,object_existence,binary,007232498,13,,,pedestrian,"Does pedestrian exist in frame 013?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 013?
Only answer with ""No"" or ""Yes"".",31 36 7 2 37 5 24 25 15 27 1 28 35 16 17 33 18 20 39 9 22 32 21 11 12 8 29 0 14 38 3 6 34 30 23 19 26 13 4 40 10,1271
1230,object_existence,mcq,006936460,34,,,truck,"Which of the following object classes is visible in frame 034?
A. truck
B. traffic cone
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 034?
A. truck
B. traffic cone
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 16 11 15 13 36 6 31 7 33 37 38 8 22 12 4 26 17 2 23 10 32 27 29 25 39 18 35 21 1 5 20 24 30 0 19 34 9 14 28,1272
1231,object_existence,mcq,001544104,0,,,truck,"Which of the following object classes is visible in frame 000?
A. bicycle
B. truck
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'truck', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 000?
A. bicycle
B. truck
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 10 12 23 8 19 6 37 7 1 3 4 14 15 36 18 0 27 25 20 22 17 21 34 39 32 26 13 35 29 2 24 38 9 28 5 31 40 16 33 11,1273
1232,object_existence,binary,007993799,34,,,motorcycle,"Does motorcycle exist in frame 034?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 034?
Only answer with ""No"" or ""Yes"".",17 0 27 25 18 1 6 29 7 19 32 11 26 10 5 23 34 24 12 15 33 30 3 37 9 8 35 39 4 21 20 2 22 13 36 14 31 38 16 28,1274
1233,object_existence,mcq,007991912,14,,,trailer,"Which of the following object classes is visible in frame 014?
A. bus
B. motorcycle
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,trailer,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 014?
A. bus
B. motorcycle
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 31 32 13 16 0 18 11 34 7 26 9 21 14 20 30 24 2 19 6 37 23 4 10 29 22 27 33 15 1 35 3 17 25 38 8 5 39 28 12,1275
1234,object_existence,mcq,005420204,22,,,truck,"Which of the following object classes is visible in frame 022?
A. trailer
B. truck
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'truck', 'C': 'barrier', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 022?
A. trailer
B. truck
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 18 25 38 9 26 8 7 36 28 13 1 14 20 23 34 29 37 31 2 17 4 27 33 35 30 10 22 6 19 12 15 3 11 5 24 32 0 39 16,1276
1235,object_existence,mcq,003100313,2,,,bus,"Which of the following object classes is visible in frame 002?
A. barrier
B. motorcycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 002?
A. barrier
B. motorcycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 26 32 8 27 25 9 37 35 33 23 21 28 6 22 18 10 13 20 38 5 29 40 0 14 4 16 11 3 39 2 1 12 34 36 17 31 15 19 30 7,1277
1236,object_existence,mcq,004071037,23,,,truck,"Which of the following object classes is visible in frame 023?
A. construction vehicle
B. truck
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'truck', 'C': 'trailer', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 023?
A. construction vehicle
B. truck
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 26 20 32 19 34 1 31 39 21 3 2 16 33 37 30 12 38 25 4 24 6 13 22 17 8 18 0 36 14 10 29 27 28 15 35 9 11 23 7,1278
1237,object_existence,mcq,007784450,36,,,pedestrian,"Which of the following object classes is visible in frame 036?
A. traffic cone
B. bus
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'bus', 'C': 'pedestrian', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 036?
A. traffic cone
B. bus
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 8 39 3 25 5 34 11 2 29 32 19 10 23 31 30 26 15 33 20 4 24 7 27 13 35 38 6 37 1 14 21 12 28 16 18 0 17 40 36 22,1279
1238,object_existence,mcq,003284067,39,,,car,"Which of the following object classes is visible in frame 039?
A. car
B. traffic cone
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 039?
A. car
B. traffic cone
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 10 18 11 25 19 39 37 26 21 2 32 6 20 23 4 9 17 16 1 29 8 35 27 5 38 3 24 30 12 15 33 28 0 36 7 22 34 14 31,1280
1239,object_existence,mcq,006315583,7,,,motorcycle,"Which of the following object classes is visible in frame 007?
A. bus
B. construction vehicle
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,motorcycle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'construction vehicle', 'C': 'motorcycle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 007?
A. bus
B. construction vehicle
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 38 22 25 13 16 15 32 5 19 17 1 26 36 0 11 31 37 24 27 20 14 21 23 29 10 33 12 39 3 9 35 28 34 2 30 18 4 6 8,1281
1240,object_existence,binary,004279963,26,,,motorcycle,"Does motorcycle exist in frame 026?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 026?
Only answer with ""No"" or ""Yes"".",33 38 23 39 14 8 29 31 10 15 36 28 24 2 5 20 26 30 4 19 1 18 25 34 12 32 27 11 16 13 0 6 22 35 21 9 3 7 37 17,1282
1241,object_existence,mcq,001863052,25,,,truck,"Which of the following object classes is visible in frame 025?
A. truck
B. trailer
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'trailer', 'C': 'bus', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 025?
A. truck
B. trailer
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 31 26 20 30 8 3 6 32 38 1 28 17 15 10 25 12 23 37 11 2 5 36 18 33 19 14 39 0 27 29 7 16 4 22 24 35 9 21 34,1283
1242,object_existence,binary,009771379,23,,,bicycle,"Does bicycle exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 023?
Only answer with ""No"" or ""Yes"".",1 2 29 40 25 19 6 31 20 39 13 22 26 8 30 3 17 28 7 16 11 9 33 4 21 5 38 32 23 27 35 36 14 12 24 0 34 15 18 37 10,1284
1243,object_existence,binary,009320676,23,,,barrier,"Does barrier exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 023?
Only answer with ""No"" or ""Yes"".",22 1 37 5 15 28 18 20 38 9 8 36 13 27 19 11 32 16 6 33 7 25 23 26 34 17 12 3 21 31 29 30 10 39 2 35 14 0 24 4,1285
1244,object_existence,binary,003897137,32,,,car,"Does car exist in frame 032?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 032?
Only answer with ""No"" or ""Yes"".",4 13 21 30 15 38 18 24 20 9 33 19 23 5 31 2 7 36 8 6 29 35 1 3 37 22 11 28 0 12 34 27 16 17 26 10 32 39 25 14,1286
1245,object_existence,binary,004578825,18,,,bicycle,"Does bicycle exist in frame 018?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 018?
Only answer with ""No"" or ""Yes"".",27 11 26 36 12 24 10 19 25 1 23 29 13 32 22 7 31 3 34 20 16 6 37 33 38 21 8 35 4 15 5 17 18 39 28 14 30 0 40 2 9,1287
1246,object_existence,binary,006315583,35,,,construction vehicle,"Does construction vehicle exist in frame 035?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 035?
Only answer with ""No"" or ""Yes"".",25 19 34 37 17 5 11 3 0 29 30 38 6 8 23 27 12 21 28 20 22 16 1 24 2 39 13 9 26 35 31 15 4 7 36 10 18 32 33 14,1288
1247,object_existence,binary,008015461,9,,,car,"Does car exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 009?
Only answer with ""No"" or ""Yes"".",4 18 3 34 21 29 2 28 35 32 5 20 31 1 15 7 17 33 0 30 8 25 27 12 23 24 9 38 14 39 10 19 13 37 36 11 16 6 22 26,1289
1248,object_existence,mcq,005420204,30,,,motorcycle,"Which of the following object classes is visible in frame 030?
A. motorcycle
B. construction vehicle
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,motorcycle,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'construction vehicle', 'C': 'trailer', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 030?
A. motorcycle
B. construction vehicle
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 25 5 0 17 26 36 1 33 24 20 29 28 11 22 27 34 39 3 13 38 4 6 12 15 7 9 35 8 31 23 18 16 14 30 32 21 19 2 10,1290
1249,object_existence,mcq,003357723,4,,,car,"Which of the following object classes is visible in frame 004?
A. car
B. trailer
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'trailer', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 004?
A. car
B. trailer
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 28 27 24 7 12 6 26 9 18 36 19 40 14 11 17 34 20 22 13 8 38 2 4 33 25 21 0 1 31 5 39 35 37 29 15 16 3 10 32 23,1291
1250,object_existence,binary,007232498,23,,,trailer,"Does trailer exist in frame 023?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 023?
Only answer with ""No"" or ""Yes"".",4 8 24 9 26 33 11 17 36 16 0 13 39 32 12 1 2 30 29 25 23 34 21 5 31 3 40 7 27 6 14 10 15 38 37 18 22 19 28 20 35,1292
1251,object_existence,binary,006599465,9,,,pedestrian,"Does pedestrian exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 009?
Only answer with ""No"" or ""Yes"".",38 13 36 1 12 18 24 27 23 9 34 14 17 31 22 7 10 19 40 16 21 25 0 29 32 20 11 4 35 3 2 8 5 30 37 39 33 15 26 28 6,1293
1252,object_existence,binary,007471801,18,,,construction vehicle,"Does construction vehicle exist in frame 018?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 018?
Only answer with ""No"" or ""Yes"".",21 26 25 23 10 2 35 7 13 0 39 15 29 20 5 24 17 1 32 14 31 11 19 37 9 18 27 6 33 8 16 34 30 22 12 36 38 28 3 4,1294
1253,object_existence,mcq,004673817,3,,,bus,"Which of the following object classes is visible in frame 003?
A. construction vehicle
B. traffic cone
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'traffic cone', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 003?
A. construction vehicle
B. traffic cone
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 3 31 22 16 36 18 35 25 11 34 40 39 27 8 13 29 38 23 37 0 19 20 14 12 5 9 21 1 17 15 32 10 28 30 6 24 26 2 33 4,1295
1254,object_existence,mcq,009539313,8,,,traffic cone,"Which of the following object classes is visible in frame 008?
A. trailer
B. bicycle
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'bicycle', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 008?
A. trailer
B. bicycle
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 9 12 6 36 7 31 4 26 37 38 15 3 13 17 24 1 39 29 19 0 33 28 10 20 8 34 21 35 32 11 5 22 16 27 23 30 25 18 14,1296
1255,object_existence,binary,002774969,13,,,trailer,"Does trailer exist in frame 013?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 013?
Only answer with ""No"" or ""Yes"".",10 12 35 23 31 19 14 36 25 26 37 28 24 13 32 2 15 9 21 39 27 1 3 22 38 4 0 6 11 33 16 5 20 7 8 34 17 29 18 30,1297
1256,object_existence,binary,002882594,4,,,construction vehicle,"Does construction vehicle exist in frame 004?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 004?
Only answer with ""No"" or ""Yes"".",29 15 18 38 14 36 32 5 34 26 13 21 16 37 4 3 27 6 33 1 10 31 20 2 8 7 0 28 19 35 12 11 9 17 25 24 30 22 23,1298
1257,object_existence,mcq,007991912,7,,,car,"Which of the following object classes is visible in frame 007?
A. bicycle
B. traffic cone
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'traffic cone', 'C': 'motorcycle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 007?
A. bicycle
B. traffic cone
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 4 34 6 3 12 17 39 24 10 13 32 11 30 21 28 2 20 36 38 16 22 29 23 5 31 27 8 18 7 26 15 9 19 1 35 0 33 37 25,1299
1258,object_existence,mcq,008042486,39,,,bus,"Which of the following object classes is visible in frame 039?
A. traffic cone
B. bus
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bus,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'bus', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 039?
A. traffic cone
B. bus
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 39 15 1 22 21 35 36 8 27 3 25 26 12 4 6 13 32 33 16 23 5 31 7 19 11 20 30 10 18 38 14 29 0 34 28 24 9 37 17,1300
1259,object_existence,binary,005536384,3,,,bicycle,"Does bicycle exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 003?
Only answer with ""No"" or ""Yes"".",10 5 23 4 38 18 22 27 30 33 29 15 6 16 19 8 24 36 11 9 2 17 14 13 3 1 37 32 35 31 28 12 25 26 34 21 20 7 0,1301
1260,object_existence,mcq,002367184,3,,,barrier,"Which of the following object classes is visible in frame 003?
A. motorcycle
B. bicycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,barrier,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'bicycle', 'C': 'bus', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 003?
A. motorcycle
B. bicycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",25 0 39 28 8 37 20 27 21 32 11 3 15 4 1 7 19 9 34 14 5 36 31 10 13 6 26 2 38 17 22 30 24 18 33 29 12 35 16 23,1302
1261,object_existence,binary,008006953,38,,,pedestrian,"Does pedestrian exist in frame 038?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 038?
Only answer with ""No"" or ""Yes"".",18 29 28 7 16 17 35 6 33 4 11 26 19 24 37 8 27 3 25 20 21 0 1 38 31 5 23 32 34 15 36 10 2 12 13 9 30 22 14,1303
1262,object_existence,binary,006413433,17,,,car,"Does car exist in frame 017?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 017?
Only answer with ""No"" or ""Yes"".",37 14 1 23 30 29 20 6 38 12 3 0 26 2 36 4 28 13 15 34 7 25 11 22 33 17 32 24 19 8 27 10 21 5 31 9 35 16 18,1304
1263,object_existence,mcq,003994784,17,,,motorcycle,"Which of the following object classes is visible in frame 017?
A. bus
B. trailer
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,motorcycle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'trailer', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 017?
A. bus
B. trailer
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 32 19 33 34 28 15 18 16 23 7 3 4 20 24 35 14 5 0 31 8 17 30 25 6 11 1 10 21 26 39 36 37 9 27 2 13 12 22 29,1305
