index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1114,ego_relative_spatial,binary,001593463,14,,,bicycle,"In frame 014, is the nearest bicycle at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 014, is the nearest bicycle at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1115,ego_relative_spatial,mcq,006733269,11,,,pedestrian,"In frame 011, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. front-left
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back-right,C,A.,A,False,False,,"{'A': 'front', 'B': 'front-left', 'C': 'back-right', 'D': 'front-right'}","<video>
In frame 011, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. front-left
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1116,ego_relative_spatial,mcq,006189085,17,,,construction vehicle,"In frame 017, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-left
B. right
C. back
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,right,B,A.,A,False,False,,"{'A': 'back-left', 'B': 'right', 'C': 'back', 'D': 'front-right'}","<video>
In frame 017, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-left
B. right
C. back
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1117,ego_relative_spatial,binary,007471801,28,,,pedestrian,"In frame 028, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 028, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1118,ego_relative_spatial,mcq,003994784,2,,,car,"In frame 002, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-left
C. back-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-left,B,A.,A,False,False,,"{'A': 'left', 'B': 'back-left', 'C': 'back-right', 'D': 'right'}","<video>
In frame 002, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-left
C. back-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1119,ego_relative_spatial,binary,006851471,2,,,truck,"In frame 002, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 002, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1120,ego_relative_spatial,mcq,008412787,26,,,pedestrian,"In frame 026, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. right
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-right,D,A.,A,False,False,,"{'A': 'back', 'B': 'right', 'C': 'front-left', 'D': 'back-right'}","<video>
In frame 026, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. right
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1121,ego_relative_spatial,mcq,005254964,34,,,car,"In frame 034, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. front-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-right,A,C. front,C,False,False,,"{'A': 'front-right', 'B': 'front-left', 'C': 'front', 'D': 'back-right'}","<video>
In frame 034, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. front-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1122,ego_relative_spatial,mcq,009555605,25,,,car,"In frame 025, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. back
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front,D,A.,A,False,False,,"{'A': 'front-left', 'B': 'back', 'C': 'back-right', 'D': 'front'}","<video>
In frame 025, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. back
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1123,ego_relative_spatial,binary,004673817,2,,,pedestrian,"In frame 002, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 002, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1124,ego_relative_spatial,binary,008603606,33,,,pedestrian,"In frame 033, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 033, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1125,ego_relative_spatial,mcq,007784450,38,,,pedestrian,"In frame 038, at which position is the nearest pedestrian relative to the ego vehicle?
A. left
B. back-right
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-right,B,A.,A,False,False,,"{'A': 'left', 'B': 'back-right', 'C': 'front-left', 'D': 'front'}","<video>
In frame 038, at which position is the nearest pedestrian relative to the ego vehicle?
A. left
B. back-right
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1126,ego_relative_spatial,binary,008760843,39,,,barrier,"In frame 039, is the nearest barrier at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 039, is the nearest barrier at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1127,ego_relative_spatial,mcq,007024509,36,,,traffic cone,"In frame 036, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-left
B. front
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-right,D,A.,A,False,False,,"{'A': 'front-left', 'B': 'front', 'C': 'left', 'D': 'front-right'}","<video>
In frame 036, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-left
B. front
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1128,ego_relative_spatial,binary,006092198,6,,,truck,"In frame 006, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 006, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1129,ego_relative_spatial,mcq,005463359,30,,,motorcycle,"In frame 030, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-left
B. front
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,front,B,A.,A,False,False,,"{'A': 'front-left', 'B': 'front', 'C': 'front-right', 'D': 'back-left'}","<video>
In frame 030, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-left
B. front
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1130,ego_relative_spatial,binary,004801460,29,,,bus,"In frame 029, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 029, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1131,ego_relative_spatial,mcq,007232498,20,,,pedestrian,"In frame 020, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. back-right
C. front-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-right,D,A.,A,False,False,,"{'A': 'back', 'B': 'back-right', 'C': 'front-left', 'D': 'front-right'}","<video>
In frame 020, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. back-right
C. front-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1132,ego_relative_spatial,mcq,001000833,39,,,bus,"In frame 039, at which position is the nearest bus relative to the ego vehicle?
A. back-left
B. right
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back,C,A.,A,False,False,,"{'A': 'back-left', 'B': 'right', 'C': 'back', 'D': 'left'}","<video>
In frame 039, at which position is the nearest bus relative to the ego vehicle?
A. back-left
B. right
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1133,ego_relative_spatial,mcq,002971874,4,,,truck,"In frame 004, at which position is the nearest truck relative to the ego vehicle?
A. left
B. front-left
C. back-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back-left,C,A.,A,False,False,,"{'A': 'left', 'B': 'front-left', 'C': 'back-left', 'D': 'front-right'}","<video>
In frame 004, at which position is the nearest truck relative to the ego vehicle?
A. left
B. front-left
C. back-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1134,ego_relative_spatial,mcq,006457017,22,,,car,"In frame 022, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. left
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front-right,C,A.,A,False,False,,"{'A': 'front-left', 'B': 'left', 'C': 'front-right', 'D': 'back-left'}","<video>
In frame 022, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. left
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1135,ego_relative_spatial,binary,004382413,0,,,pedestrian,"In frame 000, is the nearest pedestrian at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 000, is the nearest pedestrian at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1136,ego_relative_spatial,mcq,002003262,37,,,bus,"In frame 037, at which position is the nearest bus relative to the ego vehicle?
A. back-right
B. left
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back-left,C,A.,A,False,False,,"{'A': 'back-right', 'B': 'left', 'C': 'back-left', 'D': 'front-left'}","<video>
In frame 037, at which position is the nearest bus relative to the ego vehicle?
A. back-right
B. left
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1137,ego_relative_spatial,mcq,003100313,34,,,car,"In frame 034, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-right
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-right,B,A.,A,False,False,,"{'A': 'left', 'B': 'back-right', 'C': 'back-left', 'D': 'front-left'}","<video>
In frame 034, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-right
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1138,ego_relative_spatial,binary,005745653,18,,,pedestrian,"In frame 018, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 018, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1139,ego_relative_spatial,mcq,007212145,34,,,bicycle,"In frame 034, at which position is the nearest bicycle relative to the ego vehicle?
A. back-right
B. left
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back-right,A,A.,A,True,False,,"{'A': 'back-right', 'B': 'left', 'C': 'front', 'D': 'front-left'}","<video>
In frame 034, at which position is the nearest bicycle relative to the ego vehicle?
A. back-right
B. left
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1140,ego_relative_spatial,binary,007784450,23,,,car,"In frame 023, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 023, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1141,ego_relative_spatial,binary,002121102,32,,,truck,"In frame 032, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 032, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1142,ego_relative_spatial,binary,007024509,16,,,barrier,"In frame 016, is the nearest barrier at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 016, is the nearest barrier at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1143,ego_relative_spatial,mcq,003964199,22,,,bicycle,"In frame 022, at which position is the nearest bicycle relative to the ego vehicle?
A. back-right
B. front
C. left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-left,D,A.,A,False,False,,"{'A': 'back-right', 'B': 'front', 'C': 'left', 'D': 'front-left'}","<video>
In frame 022, at which position is the nearest bicycle relative to the ego vehicle?
A. back-right
B. front
C. left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1144,ego_relative_spatial,binary,002242917,14,,,bus,"In frame 014, is the nearest bus at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 014, is the nearest bus at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1145,ego_relative_spatial,mcq,009055777,37,,,car,"In frame 037, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. back
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front,C,The nearest car is in the back-right position relative to the ego vehicle.,,False,True,,"{'A': 'back-right', 'B': 'back', 'C': 'front', 'D': 'front-left'}","<video>
In frame 037, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. back
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1146,ego_relative_spatial,mcq,007784450,36,,,truck,"In frame 036, at which position is the nearest truck relative to the ego vehicle?
A. front-left
B. back-left
C. left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-left,A,A. front-left,A,True,False,,"{'A': 'front-left', 'B': 'back-left', 'C': 'left', 'D': 'back-right'}","<video>
In frame 036, at which position is the nearest truck relative to the ego vehicle?
A. front-left
B. back-left
C. left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1147,ego_relative_spatial,mcq,003705871,30,,,pedestrian,"In frame 030, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. back-right
C. left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-right,B,A.,A,False,False,,"{'A': 'front-right', 'B': 'back-right', 'C': 'left', 'D': 'right'}","<video>
In frame 030, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. back-right
C. left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1148,ego_relative_spatial,binary,007671565,11,,,bus,"In frame 011, is the nearest bus at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 011, is the nearest bus at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1149,ego_relative_spatial,mcq,008850284,36,,,traffic cone,"In frame 036, at which position is the nearest traffic cone relative to the ego vehicle?
A. front
B. right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,left,D,A.,A,False,False,,"{'A': 'front', 'B': 'right', 'C': 'front-right', 'D': 'left'}","<video>
In frame 036, at which position is the nearest traffic cone relative to the ego vehicle?
A. front
B. right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1150,ego_relative_spatial,mcq,007024509,25,,,bus,"In frame 025, at which position is the nearest bus relative to the ego vehicle?
A. back
B. front-right
C. right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back,A,A.,A,True,False,,"{'A': 'back', 'B': 'front-right', 'C': 'right', 'D': 'back-right'}","<video>
In frame 025, at which position is the nearest bus relative to the ego vehicle?
A. back
B. front-right
C. right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1151,ego_relative_spatial,mcq,009129122,38,,,truck,"In frame 038, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. right
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front,D,A.,A,False,False,,"{'A': 'back-left', 'B': 'right', 'C': 'back-right', 'D': 'front'}","<video>
In frame 038, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. right
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1152,ego_relative_spatial,binary,009481802,28,,,trailer,"In frame 028, is the nearest trailer at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 028, is the nearest trailer at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1153,ego_relative_spatial,binary,008760843,29,,,pedestrian,"In frame 029, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 029, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1154,ego_relative_spatial,mcq,009304015,11,,,traffic cone,"In frame 011, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-right
B. front-left
C. right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-right,D,A.,A,False,False,,"{'A': 'back-right', 'B': 'front-left', 'C': 'right', 'D': 'front-right'}","<video>
In frame 011, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-right
B. front-left
C. right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1155,ego_relative_spatial,mcq,003471078,18,,,bus,"In frame 018, at which position is the nearest bus relative to the ego vehicle?
A. front-right
B. front
C. back
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back,C,A.,A,False,False,,"{'A': 'front-right', 'B': 'front', 'C': 'back', 'D': 'front-left'}","<video>
In frame 018, at which position is the nearest bus relative to the ego vehicle?
A. front-right
B. front
C. back
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1156,ego_relative_spatial,binary,004382413,3,,,barrier,"In frame 003, is the nearest barrier at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 003, is the nearest barrier at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1157,ego_relative_spatial,mcq,004035421,8,,,car,"In frame 008, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back-right,A,A.,A,True,False,,"{'A': 'back-right', 'B': 'left', 'C': 'right', 'D': 'front'}","<video>
In frame 008, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1158,ego_relative_spatial,mcq,004801460,38,,,bicycle,"In frame 038, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. back-right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-right,B,A.,A,False,False,,"{'A': 'front-right', 'B': 'back-right', 'C': 'back', 'D': 'back-left'}","<video>
In frame 038, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. back-right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1159,ego_relative_spatial,mcq,004673817,19,,,trailer,"In frame 019, at which position is the nearest trailer relative to the ego vehicle?
A. front
B. front-right
C. back
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back,C,A.,A,False,False,,"{'A': 'front', 'B': 'front-right', 'C': 'back', 'D': 'front-left'}","<video>
In frame 019, at which position is the nearest trailer relative to the ego vehicle?
A. front
B. front-right
C. back
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1160,ego_relative_spatial,mcq,004739990,33,,,barrier,"In frame 033, at which position is the nearest barrier relative to the ego vehicle?
A. front
B. front-left
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,right,C,A.,A,False,False,,"{'A': 'front', 'B': 'front-left', 'C': 'right', 'D': 'back'}","<video>
In frame 033, at which position is the nearest barrier relative to the ego vehicle?
A. front
B. front-left
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1161,ego_relative_spatial,binary,002440304,26,,,car,"In frame 026, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 026, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1162,ego_relative_spatial,binary,006512375,36,,,car,"In frame 036, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 036, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1163,ego_relative_spatial,binary,009539313,33,,,traffic cone,"In frame 033, is the nearest traffic cone at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 033, is the nearest traffic cone at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1164,ego_relative_spatial,binary,009774483,1,,,construction vehicle,"In frame 001, is the nearest construction vehicle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 001, is the nearest construction vehicle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1165,ego_relative_spatial,mcq,002039574,24,,,construction vehicle,"In frame 024, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back
B. left
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back-left,C,A.,A,False,False,,"{'A': 'back', 'B': 'left', 'C': 'back-left', 'D': 'front-left'}","<video>
In frame 024, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back
B. left
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1166,ego_relative_spatial,binary,003105904,6,,,bus,"In frame 006, is the nearest bus at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 006, is the nearest bus at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1167,ego_relative_spatial,mcq,001863052,13,,,truck,"In frame 013, at which position is the nearest truck relative to the ego vehicle?
A. left
B. back-left
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,left,A,A.,A,True,False,,"{'A': 'left', 'B': 'back-left', 'C': 'front-left', 'D': 'front'}","<video>
In frame 013, at which position is the nearest truck relative to the ego vehicle?
A. left
B. back-left
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1168,ego_relative_spatial,mcq,003730368,18,,,pedestrian,"In frame 018, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. front-right
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-left,A,A.,A,True,False,,"{'A': 'front-left', 'B': 'front-right', 'C': 'front', 'D': 'back-right'}","<video>
In frame 018, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. front-right
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
