index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1010,temporal_grounding,mcq,006528942,,,,,"When do the construction barriers and another truck appear in greater detail in the back view?
A. from frame 006 to frame 022
B. from frame 011 to frame 017
C. from frame 024 to frame 032
D. from frame 003 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 024 to frame 032,C,A. from frame 006 to frame 022.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 006 to frame 022', 'B': 'from frame 011 to frame 017', 'C': 'from frame 024 to frame 032', 'D': 'from frame 003 to frame 016'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 032, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
When do the construction barriers and another truck appear in greater detail in the back view?
A. from frame 006 to frame 022
B. from frame 011 to frame 017
C. from frame 024 to frame 032
D. from frame 003 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 10 6 24 21 35 39 19 36 27 12 13 20 4 11 32 18 25 22 30 26 31 8 16 28 3 38 14 1 2 5 29 33 23 34 7 9 17 0 37,1052
1011,temporal_grounding,mcq,009530324,,,,,"When do cars on the right start moving closer to the ego vehicle?
A. from frame 007 to frame 021
B. from frame 018 to frame 026
C. from frame 000 to frame 014
D. from frame 005 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 018 to frame 026,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 007 to frame 021', 'B': 'from frame 018 to frame 026', 'C': 'from frame 000 to frame 014', 'D': 'from frame 005 to frame 011'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 026, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
When do cars on the right start moving closer to the ego vehicle?
A. from frame 007 to frame 021
B. from frame 018 to frame 026
C. from frame 000 to frame 014
D. from frame 005 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 29 38 9 10 35 32 21 19 24 15 0 22 3 12 25 23 34 18 20 8 6 30 33 7 2 13 37 5 1 16 36 28 11 27 4 39 17 26 14,1053
1012,temporal_grounding,mcq,008147953,,,,,"When did the pedestrian activity to the right increase?
A. from frame 011 to frame 021
B. from frame 027 to frame 034
C. from frame 023 to frame 031
D. from frame 001 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 011 to frame 021,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 011 to frame 021', 'B': 'from frame 027 to frame 034', 'C': 'from frame 023 to frame 031', 'D': 'from frame 001 to frame 015'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 034, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did the pedestrian activity to the right increase?
A. from frame 011 to frame 021
B. from frame 027 to frame 034
C. from frame 023 to frame 031
D. from frame 001 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 31 39 15 16 36 38 7 23 11 10 27 22 28 19 0 2 6 26 18 29 13 35 21 30 8 4 1 33 12 14 20 25 24 37 3 32 5 17 9,1054
1013,temporal_grounding,mcq,009055777,,,,,"Between which frames does the bus become more prominent in the front view from the driver's perspective?
A. from frame 000 to frame 008
B. from frame 024 to frame 037
C. from frame 029 to frame 034
D. from frame 016 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 000 to frame 008,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 000 to frame 008', 'B': 'from frame 024 to frame 037', 'C': 'from frame 029 to frame 034', 'D': 'from frame 016 to frame 032'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 037, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
Between which frames does the bus become more prominent in the front view from the driver's perspective?
A. from frame 000 to frame 008
B. from frame 024 to frame 037
C. from frame 029 to frame 034
D. from frame 016 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 24 36 18 34 4 32 10 22 33 37 39 5 20 3 28 9 31 6 14 13 12 16 35 27 30 7 0 25 17 29 2 1 21 23 19 38 8 11 15,1055
1014,temporal_grounding,mcq,005164155,,,,,"When did a car approach from the front and then pass by on the right?
A. from frame 012 to frame 018
B. from frame 007 to frame 012
C. from frame 000 to frame 006
D. from frame 018 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 012 to frame 018,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 012 to frame 018', 'B': 'from frame 007 to frame 012', 'C': 'from frame 000 to frame 006', 'D': 'from frame 018 to frame 035'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did a car approach from the front and then pass by on the right?
A. from frame 012 to frame 018
B. from frame 007 to frame 012
C. from frame 000 to frame 006
D. from frame 018 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 17 8 21 30 25 13 16 32 28 3 24 19 18 27 14 26 36 20 0 15 9 23 7 22 29 2 35 11 39 37 34 5 12 4 38 33 1 10 6,1056
1015,temporal_grounding,mcq,003411715,,,,,"When is the pedestrian on the right stationary?
A. from frame 009 to frame 021
B. from frame 000 to frame 008
C. from frame 018 to frame 036
D. from frame 020 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 008,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 009 to frame 021', 'B': 'from frame 000 to frame 008', 'C': 'from frame 018 to frame 036', 'D': 'from frame 020 to frame 027'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
When is the pedestrian on the right stationary?
A. from frame 009 to frame 021
B. from frame 000 to frame 008
C. from frame 018 to frame 036
D. from frame 020 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 8 15 27 14 19 23 39 36 4 1 12 33 22 28 6 7 37 21 18 30 35 29 25 9 26 16 38 34 20 3 31 13 0 24 5 10 2 11 17,1057
1016,temporal_grounding,mcq,005107952,,,,,"When did the barriers next to the construction site remain consistent?
A. from frame 003 to frame 008
B. from frame 013 to frame 029
C. from frame 030 to frame 038
D. from frame 016 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 030 to frame 038,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 003 to frame 008', 'B': 'from frame 013 to frame 029', 'C': 'from frame 030 to frame 038', 'D': 'from frame 016 to frame 032'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 038, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did the barriers next to the construction site remain consistent?
A. from frame 003 to frame 008
B. from frame 013 to frame 029
C. from frame 030 to frame 038
D. from frame 016 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 5 6 22 16 32 25 39 4 21 2 26 34 8 20 17 0 29 36 18 31 37 11 27 28 14 38 13 10 15 30 7 33 19 9 3 35 23 24 12,1058
1017,temporal_grounding,mcq,005463359,,,,,"When did the distance between the ego vehicle and the leading car decrease?
A. from frame 014 to frame 030
B. from frame 016 to frame 034
C. from frame 006 to frame 014
D. from frame 018 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 006 to frame 014,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 014 to frame 030', 'B': 'from frame 016 to frame 034', 'C': 'from frame 006 to frame 014', 'D': 'from frame 018 to frame 023'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
When did the distance between the ego vehicle and the leading car decrease?
A. from frame 014 to frame 030
B. from frame 016 to frame 034
C. from frame 006 to frame 014
D. from frame 018 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 38 11 10 19 32 39 36 24 0 14 9 8 22 35 30 1 5 13 3 37 23 4 20 34 15 29 21 17 31 18 6 33 28 27 12 25 26 2 7,1059
1018,temporal_grounding,mcq,005254964,,,,,"In which frames was the truck a critical object to the driver's perspective behind the ego vehicle?
A. from frame 014 to frame 033
B. from frame 024 to frame 035
C. from frame 004 to frame 018
D. from frame 016 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 004 to frame 018,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 014 to frame 033', 'B': 'from frame 024 to frame 035', 'C': 'from frame 004 to frame 018', 'D': 'from frame 016 to frame 035'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
In which frames was the truck a critical object to the driver's perspective behind the ego vehicle?
A. from frame 014 to frame 033
B. from frame 024 to frame 035
C. from frame 004 to frame 018
D. from frame 016 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 5 13 12 33 1 35 34 14 30 20 10 32 24 8 2 7 22 16 4 31 39 11 9 25 36 3 27 26 23 29 15 0 19 21 37 38 17 18 6,1060
1019,temporal_grounding,mcq,007991912,,,,,"When were barriers restricting movement due to construction observed?
A. from frame 011 to frame 021
B. from frame 022 to frame 030
C. from frame 003 to frame 011
D. from frame 023 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 011 to frame 021,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 011 to frame 021', 'B': 'from frame 022 to frame 030', 'C': 'from frame 003 to frame 011', 'D': 'from frame 023 to frame 036'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When were barriers restricting movement due to construction observed?
A. from frame 011 to frame 021
B. from frame 022 to frame 030
C. from frame 003 to frame 011
D. from frame 023 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 37 15 30 32 13 35 10 23 36 19 20 27 34 4 7 8 5 21 18 24 14 26 22 31 16 12 9 28 29 0 25 11 2 38 39 17 33 6 1,1061
1020,temporal_grounding,mcq,007471801,,,,,"When does the nearby pedestrian on the right get closer to the ego vehicle?
A. from frame 021 to frame 033
B. from frame 004 to frame 018
C. from frame 013 to frame 031
D. from frame 023 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 004 to frame 018,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 021 to frame 033', 'B': 'from frame 004 to frame 018', 'C': 'from frame 013 to frame 031', 'D': 'from frame 023 to frame 029'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does the nearby pedestrian on the right get closer to the ego vehicle?
A. from frame 021 to frame 033
B. from frame 004 to frame 018
C. from frame 013 to frame 031
D. from frame 023 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 28 32 7 29 8 21 23 0 6 11 5 35 14 38 4 30 18 12 16 36 27 31 13 37 15 20 2 25 22 33 39 9 26 34 24 19 1 17 10,1062
1021,temporal_grounding,mcq,002433679,,,,,"From which frame to which frame does the motorcycle remain parallel but shift closer to the ego vehicle?
A. from frame 011 to frame 021
B. from frame 005 to frame 019
C. from frame 035 to frame 039
D. from frame 012 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 035 to frame 039,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 011 to frame 021', 'B': 'from frame 005 to frame 019', 'C': 'from frame 035 to frame 039', 'D': 'from frame 012 to frame 030'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 039, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
From which frame to which frame does the motorcycle remain parallel but shift closer to the ego vehicle?
A. from frame 011 to frame 021
B. from frame 005 to frame 019
C. from frame 035 to frame 039
D. from frame 012 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 40 13 29 35 19 11 30 14 34 24 20 27 21 8 22 38 17 32 1 36 28 25 39 9 7 23 18 31 3 37 12 15 33 2 5 10 0 16 4 6,1063
1022,temporal_grounding,mcq,001320604,,,,,"When does the car from the back view start appearing closer?
A. from frame 015 to frame 027
B. from frame 021 to frame 032
C. from frame 006 to frame 014
D. from frame 016 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 006 to frame 014,C,A. from frame 015 to frame 027.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 015 to frame 027', 'B': 'from frame 021 to frame 032', 'C': 'from frame 006 to frame 014', 'D': 'from frame 016 to frame 034'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed.
When does the car from the back view start appearing closer?
A. from frame 015 to frame 027
B. from frame 021 to frame 032
C. from frame 006 to frame 014
D. from frame 016 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 38 20 30 10 14 39 0 2 6 25 16 31 13 17 35 27 3 22 32 24 8 26 21 19 34 29 1 9 12 33 11 36 23 7 18 28 5 15 37,1064
1023,temporal_grounding,mcq,006413433,,,,,"In what frames does the ego vehicle appear to make subtle adjustments to avoid stationary vehicles?
A. from frame 000 to frame 011
B. from frame 023 to frame 031
C. from frame 005 to frame 023
D. from frame 007 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 031,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 000 to frame 011', 'B': 'from frame 023 to frame 031', 'C': 'from frame 005 to frame 023', 'D': 'from frame 007 to frame 017'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 031, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
In what frames does the ego vehicle appear to make subtle adjustments to avoid stationary vehicles?
A. from frame 000 to frame 011
B. from frame 023 to frame 031
C. from frame 005 to frame 023
D. from frame 007 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 19 8 10 9 3 20 38 33 21 18 34 13 2 6 17 23 25 27 26 4 7 36 24 35 30 14 15 1 28 32 12 11 22 16 31 0 29 5,1065
1024,temporal_grounding,mcq,003897137,,,,,"In what frames does the pedestrian cross the road in front of the ego vehicle?
A. from frame 003 to frame 022
B. from frame 008 to frame 017
C. from frame 002 to frame 008
D. from frame 024 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 024 to frame 032,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 003 to frame 022', 'B': 'from frame 008 to frame 017', 'C': 'from frame 002 to frame 008', 'D': 'from frame 024 to frame 032'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 032, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In what frames does the pedestrian cross the road in front of the ego vehicle?
A. from frame 003 to frame 022
B. from frame 008 to frame 017
C. from frame 002 to frame 008
D. from frame 024 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 16 35 5 39 1 27 14 29 33 12 3 36 10 38 17 30 25 13 22 18 26 24 8 0 37 11 19 9 4 15 21 7 20 6 28 34 2 32 23,1066
1025,temporal_grounding,mcq,006413433,,,,,"In which frames does the ego vehicle slightly maneuver closer to parked cars and the bus?
A. from frame 012 to frame 017
B. from frame 003 to frame 013
C. from frame 023 to frame 031
D. from frame 001 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 023 to frame 031,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 012 to frame 017', 'B': 'from frame 003 to frame 013', 'C': 'from frame 023 to frame 031', 'D': 'from frame 001 to frame 010'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
In which frames does the ego vehicle slightly maneuver closer to parked cars and the bus?
A. from frame 012 to frame 017
B. from frame 003 to frame 013
C. from frame 023 to frame 031
D. from frame 001 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 18 30 12 20 27 11 3 21 15 25 6 35 36 34 14 16 22 9 1 17 32 24 29 33 7 10 5 26 0 13 23 2 31 37 19 38 28 8,1067
1026,temporal_grounding,mcq,003964199,,,,,"During which frames does the ego vehicle maintain its lane without significant lateral movement?
A. from frame 013 to frame 025
B. from frame 013 to frame 021
C. from frame 005 to frame 013
D. from frame 020 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 005 to frame 013,C,A. from frame 013 to frame 025.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 025', 'B': 'from frame 013 to frame 021', 'C': 'from frame 005 to frame 013', 'D': 'from frame 020 to frame 029'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames does the ego vehicle maintain its lane without significant lateral movement?
A. from frame 013 to frame 025
B. from frame 013 to frame 021
C. from frame 005 to frame 013
D. from frame 020 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 37 36 12 9 14 5 13 6 27 32 28 22 7 18 8 33 31 3 4 17 10 34 25 20 21 15 24 11 19 30 1 29 35 2 0 38 23 26,1068
1027,temporal_grounding,mcq,005745653,,,,,"When do pedestrians start getting closer and then further from the ego vehicle?
A. from frame 006 to frame 014
B. from frame 025 to frame 039
C. from frame 013 to frame 027
D. from frame 024 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 006 to frame 014,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 006 to frame 014', 'B': 'from frame 025 to frame 039', 'C': 'from frame 013 to frame 027', 'D': 'from frame 024 to frame 037'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do pedestrians start getting closer and then further from the ego vehicle?
A. from frame 006 to frame 014
B. from frame 025 to frame 039
C. from frame 013 to frame 027
D. from frame 024 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 28 21 0 20 35 32 13 12 2 10 22 38 25 27 11 26 3 4 14 1 19 5 23 15 8 33 29 16 9 30 34 7 37 18 39 31 24 6 17,1069
1028,temporal_grounding,mcq,002882594,,,,,"In which frame did the pedestrian first appear on the left side of the road?
A. from frame 021 to frame 037
B. from frame 017 to frame 025
C. from frame 022 to frame 037
D. from frame 008 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 017 to frame 025,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 021 to frame 037', 'B': 'from frame 017 to frame 025', 'C': 'from frame 022 to frame 037', 'D': 'from frame 008 to frame 019'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In which frame did the pedestrian first appear on the left side of the road?
A. from frame 021 to frame 037
B. from frame 017 to frame 025
C. from frame 022 to frame 037
D. from frame 008 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 20 38 6 10 2 36 13 33 7 3 18 9 12 34 11 8 24 16 37 14 35 0 17 26 19 27 28 15 30 25 23 4 32 22 31 1 29 5,1070
1029,temporal_grounding,mcq,007024509,,,,,"At what frames are cars and buses moving at a similar speed to the ego vehicle?
A. from frame 032 to frame 039
B. from frame 018 to frame 026
C. from frame 024 to frame 037
D. from frame 024 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 018 to frame 026,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 032 to frame 039', 'B': 'from frame 018 to frame 026', 'C': 'from frame 024 to frame 037', 'D': 'from frame 024 to frame 036'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At what frames are cars and buses moving at a similar speed to the ego vehicle?
A. from frame 032 to frame 039
B. from frame 018 to frame 026
C. from frame 024 to frame 037
D. from frame 024 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 37 10 9 29 34 22 14 3 0 31 15 25 21 18 5 27 28 39 13 33 24 17 30 36 26 4 2 35 16 8 6 32 11 20 12 7 1 38 23,1071
1030,temporal_grounding,mcq,001000833,,,,,"Between which frames do parked vehicles remain stationary in front of the ego vehicle?
A. from frame 018 to frame 034
B. from frame 031 to frame 038
C. from frame 012 to frame 021
D. from frame 015 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 018 to frame 034,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 018 to frame 034', 'B': 'from frame 031 to frame 038', 'C': 'from frame 012 to frame 021', 'D': 'from frame 015 to frame 021'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
Between which frames do parked vehicles remain stationary in front of the ego vehicle?
A. from frame 018 to frame 034
B. from frame 031 to frame 038
C. from frame 012 to frame 021
D. from frame 015 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 9 11 26 27 28 38 20 6 5 2 0 17 4 3 37 22 18 12 34 23 36 40 39 32 7 1 33 14 24 30 35 29 21 19 8 13 25 16 15 31,1072
1031,temporal_grounding,mcq,003171807,,,,,"When did vehicles move out of the field of view from the back of the ego vehicle?
A. from frame 008 to frame 026
B. from frame 003 to frame 020
C. from frame 023 to frame 031
D. from frame 003 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 023 to frame 031,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 008 to frame 026', 'B': 'from frame 003 to frame 020', 'C': 'from frame 023 to frame 031', 'D': 'from frame 003 to frame 016'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did vehicles move out of the field of view from the back of the ego vehicle?
A. from frame 008 to frame 026
B. from frame 003 to frame 020
C. from frame 023 to frame 031
D. from frame 003 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 21 18 27 6 19 16 37 32 10 13 8 34 1 20 31 24 22 36 14 38 9 30 17 15 12 3 35 0 28 11 33 4 5 26 7 2 29 25,1073
1032,temporal_grounding,mcq,009539313,,,,,"When does a human pedestrian approach the ego vehicle?
A. from frame 024 to frame 032
B. from frame 004 to frame 012
C. from frame 011 to frame 027
D. from frame 030 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 024 to frame 032,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 024 to frame 032', 'B': 'from frame 004 to frame 012', 'C': 'from frame 011 to frame 027', 'D': 'from frame 030 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does a human pedestrian approach the ego vehicle?
A. from frame 024 to frame 032
B. from frame 004 to frame 012
C. from frame 011 to frame 027
D. from frame 030 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 25 24 31 32 26 14 22 28 13 30 12 23 33 7 18 11 34 8 4 19 21 1 15 35 20 9 0 16 17 2 6 3 37 10 39 38 29 5 36,1074
