index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1085,distance_depth,mcq,002367184,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 001, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 22 3 36 25 5 21 12 32 24 14 13 39 37 38 11 28 1 2 27 31 9 35 6 0 16 15 33 19 20 10 34 17 26 4 7 18 8 30 29,1127
1086,distance_depth,mcq,006599465,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. trailer
B. car
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. trailer.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'car', 'C': 'pedestrian', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 001, which object class is closest to the ego vehicle?
A. trailer
B. car
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 18 12 6 1 10 39 22 13 7 26 29 33 38 25 17 5 23 31 8 11 2 40 16 35 32 9 37 36 30 27 0 24 3 15 20 28 34 4 19 14,1128
1087,distance_depth,mcq,001082916,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. car
B. truck
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A. car.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'truck', 'C': 'trailer', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 025, which object class is closest to the ego vehicle?
A. car
B. truck
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 10 22 15 19 14 31 5 28 4 16 18 33 27 1 30 32 39 21 40 3 20 8 29 7 25 13 24 35 12 26 17 0 23 9 11 6 2 38 36 37,1129
1088,distance_depth,mcq,003897137,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A. bicycle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'car', 'C': 'pedestrian', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 027, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 025, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 16 2 3 21 39 20 33 24 36 15 25 38 7 13 19 32 4 12 0 11 28 14 30 35 17 34 26 29 22 5 9 37 6 18 23 27 10 8 1,1130
1089,distance_depth,mcq,001000833,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. construction vehicle
B. bus
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. construction vehicle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'bus', 'C': 'car', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 021, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 019, which object class is closest to the ego vehicle?
A. construction vehicle
B. bus
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 15 9 4 26 36 39 28 37 5 25 12 16 38 21 10 35 34 8 30 20 40 0 7 2 32 27 23 29 31 22 6 11 3 14 19 24 18 17 13 33,1131
1090,distance_depth,mcq,003471078,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A. truck.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 035, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 038, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 33 5 27 24 28 35 18 13 22 19 31 39 20 8 1 10 16 2 36 17 11 37 6 29 23 26 30 0 21 7 38 12 3 32 15 4 14 25 34,1132
1091,distance_depth,mcq,009320676,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. trailer
B. car
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A. trailer.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'car', 'C': 'barrier', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 015, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 013, which object class is closest to the ego vehicle?
A. trailer
B. car
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 29 34 33 32 22 9 20 8 38 16 19 5 18 10 3 35 13 23 14 31 17 0 28 25 21 6 7 24 30 26 39 2 4 36 11 1 27 37 15,1133
1092,distance_depth,mcq,008872583,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. car
B. barrier
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'barrier', 'C': 'truck', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 008, which object class is closest to the ego vehicle?
A. car
B. barrier
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 17 29 36 37 35 16 27 18 14 32 11 39 2 40 28 13 5 7 30 19 33 9 4 38 23 8 6 0 24 21 10 25 34 1 26 22 12 20 31 15,1134
1093,distance_depth,mcq,001282585,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'truck', 'C': 'barrier', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 034, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 35 29 0 2 26 19 16 21 13 20 37 5 11 18 25 34 28 33 36 12 7 8 23 1 10 14 6 38 24 9 27 3 31 22 15 39 30 17 32,1135
1094,distance_depth,mcq,003544634,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'pedestrian', 'C': 'car', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up. At the last referenced frame, frame 017, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 015, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 8 24 14 15 25 39 13 35 16 27 32 10 11 37 22 28 0 2 29 7 9 3 19 33 5 6 30 4 31 12 17 34 20 36 26 1 38 18 23,1136
1095,distance_depth,mcq,009129122,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. bus
B. construction vehicle
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'construction vehicle', 'C': 'car', 'D': 'barrier'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 004, which object class is closest to the ego vehicle?
A. bus
B. construction vehicle
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 4 14 18 28 19 7 31 23 1 0 22 2 34 6 27 38 37 20 25 21 8 9 3 35 40 26 11 13 24 33 30 15 17 12 36 10 29 39 32 16,1137
1096,distance_depth,mcq,002039574,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'construction vehicle', 'C': 'car', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 25 7 8 37 21 22 14 34 38 4 9 28 13 27 35 6 23 19 16 5 15 36 0 3 26 20 1 30 24 33 31 18 10 29 2 12 32 17,1138
1097,distance_depth,mcq,003662992,30,,,,"In frame 030, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'bus', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 030, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 39 26 33 38 34 35 24 2 6 14 23 19 37 9 25 8 27 11 32 10 21 36 31 12 16 30 17 5 3 13 20 18 4 29 28 15 1 0 22,1139
1098,distance_depth,mcq,003705871,40,,,,"In frame 040, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 036, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 040, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 040, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 15 8 14 27 34 3 32 4 21 40 29 6 24 35 9 19 28 17 36 22 31 2 37 39 20 26 5 1 11 25 38 33 30 13 16 0 18 23 7 12,1140
1099,distance_depth,mcq,008015461,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. traffic cone
B. bus
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'bus', 'C': 'car', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 005, the ego vehicle is moving fast forward relative to the previous frame, turning right, and maintaining similar speed.
In frame 003, which object class is closest to the ego vehicle?
A. traffic cone
B. bus
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 2 27 5 15 22 36 9 13 10 8 33 24 32 39 28 3 11 34 14 35 37 7 17 30 18 25 19 21 1 16 38 26 0 31 6 23 29 12 4,1141
1100,distance_depth,mcq,007896150,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. bus
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'car', 'C': 'truck', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 036, which object class is closest to the ego vehicle?
A. bus
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 5 30 34 33 35 36 27 20 10 2 22 26 9 11 0 3 24 14 1 12 28 23 13 8 25 6 37 29 31 16 15 19 7 4 38 32 17 18,1142
1101,distance_depth,mcq,003705871,30,,,,"In frame 030, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 032, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 030, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 1 5 12 27 40 6 9 19 34 39 10 32 3 15 38 8 2 16 14 21 20 30 28 31 33 22 4 35 17 37 7 24 13 25 29 0 11 36 18 26,1143
1102,distance_depth,mcq,005420204,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. bicycle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'car', 'C': 'truck', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 034, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 16 12 9 14 19 10 6 37 8 35 29 22 34 28 21 32 33 17 36 38 5 0 39 24 1 3 30 4 11 26 27 31 25 18 13 7 20 15 23,1144
1103,distance_depth,mcq,001282585,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. car
B. barrier
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'barrier', 'C': 'trailer', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 012, which object class is closest to the ego vehicle?
A. car
B. barrier
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 3 32 36 26 10 5 9 2 17 30 4 20 0 14 35 23 11 34 39 13 8 1 18 7 38 22 24 12 31 15 29 37 21 6 33 19 16 28 25,1145
1104,distance_depth,mcq,003522924,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'truck', 'C': 'car', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 015, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 28 4 24 31 5 7 39 6 18 8 1 29 11 37 19 0 32 36 9 21 22 3 35 2 23 38 20 16 33 26 14 27 12 15 34 25 30 10 13,1146
1105,distance_depth,mcq,006413433,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,motorcycle,A,A. motorcycle.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 026, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 024, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 3 24 10 18 19 0 22 26 29 30 14 21 20 36 27 17 32 5 28 35 34 23 15 31 2 4 37 12 9 8 13 38 7 11 16 1 33 25,1147
1106,distance_depth,mcq,006413433,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,motorcycle,A,A. motorcycle.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'car', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 018, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 016, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 2 28 30 7 14 31 29 37 36 26 6 17 32 3 21 25 9 13 0 27 15 19 34 10 8 4 22 1 12 20 16 23 33 18 11 24 5 38,1148
1107,distance_depth,mcq,008015461,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'bus', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 008, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 20 22 30 15 8 24 21 10 3 34 6 19 36 25 28 37 23 33 4 38 11 12 18 0 1 2 39 29 35 27 5 9 32 13 26 31 14 16 7,1149
1108,distance_depth,mcq,004771986,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. motorcycle
B. traffic cone
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 004, which object class is closest to the ego vehicle?
A. motorcycle
B. traffic cone
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 33 2 3 4 18 14 31 35 9 38 25 27 5 17 10 19 39 28 15 13 7 36 1 20 16 0 12 23 32 22 37 24 30 11 6 29 21 8 34,1150
1109,distance_depth,mcq,006189085,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. trailer.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 015, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 14 27 9 1 8 29 38 10 13 3 35 33 26 39 28 31 25 23 4 22 7 36 32 2 21 12 37 0 16 20 11 17 19 30 24 15 34 5 6,1151
1110,distance_depth,mcq,002971874,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'pedestrian', 'C': 'truck', 'D': 'barrier'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 021, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 13 39 15 16 32 3 12 23 0 9 28 33 34 35 36 31 14 11 25 22 21 18 17 20 19 27 1 26 6 8 24 10 7 4 5 38 2 37 29,1152
1111,distance_depth,mcq,002480472,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. car
B. barrier
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'barrier', 'C': 'pedestrian', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 011, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 009, which object class is closest to the ego vehicle?
A. car
B. barrier
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 6 5 20 4 7 30 11 10 26 24 35 28 15 14 36 39 29 2 37 38 1 19 32 0 27 17 31 9 18 33 21 3 8 34 13 23 12 16 25,1153
1112,distance_depth,mcq,002642553,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. truck
B. car
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'bicycle', 'D': 'construction vehicle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 006, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 004, which object class is closest to the ego vehicle?
A. truck
B. car
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 23 21 31 30 25 4 14 2 39 38 26 35 16 22 29 1 15 8 5 0 12 34 3 27 7 10 6 28 11 17 19 9 20 24 18 36 37 32 13,1154
