index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
979,ego_relative_spatial,binary,006457017,5,,,car,"In frame 005, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 005, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",4 26 28 36 27 29 33 22 13 14 17 25 9 10 8 0 18 37 5 39 34 11 16 24 32 38 19 15 1 40 31 3 2 6 20 23 30 21 12 35 7,1021
980,ego_relative_spatial,binary,008603606,9,,,traffic cone,"In frame 009, is the nearest traffic cone at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 009, is the nearest traffic cone at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",36 18 23 1 20 4 27 12 32 0 6 34 16 2 13 19 30 29 31 24 35 39 3 17 21 10 22 14 7 26 25 28 15 37 33 8 38 11 9 5,1022
981,ego_relative_spatial,mcq,003662992,19,,,motorcycle,"In frame 019, at which position is the nearest motorcycle relative to the ego vehicle?
A. right
B. front-left
C. back-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back-left,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'right', 'B': 'front-left', 'C': 'back-left', 'D': 'front'}","<video>
In frame 019, at which position is the nearest motorcycle relative to the ego vehicle?
A. right
B. front-left
C. back-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 13 31 17 19 28 30 11 32 22 15 16 36 26 6 33 3 39 24 23 0 9 34 1 8 27 21 35 38 37 14 25 29 20 10 4 2 18 5 12,1023
982,ego_relative_spatial,binary,005463359,3,,,motorcycle,"In frame 003, is the nearest motorcycle at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 003, is the nearest motorcycle at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",27 21 23 14 9 11 1 4 6 19 25 26 12 5 32 39 10 22 37 33 17 28 18 36 24 0 35 13 15 2 7 16 38 29 30 3 34 20 8 31,1024
983,ego_relative_spatial,mcq,006851471,16,,,car,"In frame 016, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. front
C. right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'front', 'C': 'right', 'D': 'back-right'}","<video>
In frame 016, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. front
C. right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 25 7 6 26 14 36 32 35 16 34 38 37 11 12 2 40 24 20 30 4 1 22 5 28 13 29 19 17 33 39 9 8 0 27 15 18 10 3 21 23,1025
984,ego_relative_spatial,mcq,007991912,25,,,car,"In frame 025, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. right
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'right', 'C': 'back', 'D': 'left'}","<video>
In frame 025, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. right
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 14 24 17 11 35 0 4 10 6 8 29 20 1 23 32 31 2 21 15 16 19 33 28 7 39 30 34 22 18 37 36 13 27 12 9 5 26 25 38,1026
985,ego_relative_spatial,mcq,002367184,37,,,construction vehicle,"In frame 037, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-left
B. back-right
C. right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back-right,B,A. front-left.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'back-right', 'C': 'right', 'D': 'left'}","<video>
In frame 037, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-left
B. back-right
C. right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 7 1 4 9 12 10 27 22 18 25 35 19 2 16 5 38 37 14 24 0 26 31 3 39 13 21 20 30 17 29 36 28 32 33 8 6 23 15 11,1027
986,ego_relative_spatial,binary,007024509,8,,,truck,"In frame 008, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 008, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",23 14 0 22 37 26 1 25 35 38 7 36 39 3 33 29 17 31 5 9 28 16 20 10 8 15 6 24 19 34 2 12 30 32 21 13 27 4 18 11,1028
987,ego_relative_spatial,mcq,005420204,17,,,bicycle,"In frame 017, at which position is the nearest bicycle relative to the ego vehicle?
A. front
B. back-right
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back-right', 'C': 'back-left', 'D': 'left'}","<video>
In frame 017, at which position is the nearest bicycle relative to the ego vehicle?
A. front
B. back-right
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 27 12 23 26 38 4 37 10 14 33 31 13 15 24 11 32 39 3 9 20 0 6 28 30 17 7 16 36 19 34 21 1 8 29 18 22 25 35 5,1029
988,ego_relative_spatial,binary,008042486,32,,,bicycle,"In frame 032, is the nearest bicycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 032, is the nearest bicycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",1 37 15 20 5 3 32 2 13 35 29 39 10 25 38 28 24 4 36 17 8 12 16 18 6 9 30 14 21 11 22 33 0 26 27 23 7 31 34 19,1030
989,ego_relative_spatial,mcq,003284067,29,,,traffic cone,"In frame 029, at which position is the nearest traffic cone relative to the ego vehicle?
A. back
B. back-left
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'back-left', 'C': 'left', 'D': 'front'}","<video>
In frame 029, at which position is the nearest traffic cone relative to the ego vehicle?
A. back
B. back-left
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 27 5 19 7 10 30 32 35 26 9 14 13 24 16 22 21 39 33 1 15 18 31 20 6 38 4 36 8 17 23 11 12 0 25 3 37 28 2 34,1031
990,ego_relative_spatial,mcq,006822972,1,,,pedestrian,"In frame 001, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'left', 'C': 'front', 'D': 'right'}","<video>
In frame 001, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 11 27 6 10 3 25 8 2 34 20 39 37 19 21 5 24 26 13 9 12 18 1 30 15 7 22 31 38 23 33 17 29 28 14 16 0 35 4 36,1032
991,ego_relative_spatial,mcq,007514324,6,,,truck,"In frame 006, at which position is the nearest truck relative to the ego vehicle?
A. front
B. right
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,right,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'right', 'C': 'back-left', 'D': 'back'}","<video>
In frame 006, at which position is the nearest truck relative to the ego vehicle?
A. front
B. right
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 12 9 22 16 38 24 26 15 2 28 25 35 3 1 19 18 31 36 17 21 10 13 11 27 8 14 34 30 32 33 6 29 0 37 4 5 20 23,1033
992,ego_relative_spatial,binary,002242917,30,,,car,"In frame 030, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 030, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",33 32 24 3 35 23 26 16 38 20 39 21 37 4 25 36 2 8 11 13 1 15 9 18 10 14 0 7 30 12 29 22 40 34 27 31 17 19 28 6 5,1034
993,ego_relative_spatial,mcq,008872583,24,,,traffic cone,"In frame 024, at which position is the nearest traffic cone relative to the ego vehicle?
A. left
B. back-right
C. right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back-right', 'C': 'right', 'D': 'front-left'}","<video>
In frame 024, at which position is the nearest traffic cone relative to the ego vehicle?
A. left
B. back-right
C. right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 36 29 7 5 11 20 38 24 4 40 16 33 1 17 19 30 8 18 35 9 25 15 26 21 37 3 32 0 2 6 14 22 28 39 31 23 10 34 12 13,1035
994,ego_relative_spatial,binary,001282585,4,,,construction vehicle,"In frame 004, is the nearest construction vehicle at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 004, is the nearest construction vehicle at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",22 19 10 18 12 33 28 27 9 13 23 21 11 34 39 2 0 26 37 16 5 4 29 1 32 3 25 17 6 36 20 35 31 14 24 30 15 38 8 7,1036
995,ego_relative_spatial,binary,002335619,5,,,pedestrian,"In frame 005, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 005, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",14 12 21 5 26 2 19 23 17 34 9 1 38 30 27 13 4 22 37 32 3 7 20 11 16 18 29 15 24 31 0 28 35 36 10 6 33 25 8,1037
996,ego_relative_spatial,mcq,003117374,14,,,pedestrian,"In frame 014, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. front-right
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'front-right', 'C': 'back', 'D': 'back-right'}","<video>
In frame 014, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. front-right
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 39 30 25 38 2 35 21 18 28 29 26 36 12 16 4 1 22 3 34 10 23 6 17 24 32 9 14 8 37 33 11 27 7 15 13 5 20 31 19,1038
997,ego_relative_spatial,binary,006822972,24,,,trailer,"In frame 024, is the nearest trailer at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 024, is the nearest trailer at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",11 38 14 35 8 24 31 4 5 9 16 17 18 0 3 21 28 37 26 33 29 27 13 7 1 34 30 25 32 23 22 2 36 6 39 15 10 12 19 20,1039
998,ego_relative_spatial,mcq,004071037,32,,,car,"In frame 032, at which position is the nearest car relative to the ego vehicle?
A. right
B. front-right
C. back-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,right,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'right', 'B': 'front-right', 'C': 'back-right', 'D': 'back-left'}","<video>
In frame 032, at which position is the nearest car relative to the ego vehicle?
A. right
B. front-right
C. back-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 8 31 5 16 15 37 27 36 26 21 30 24 22 39 34 20 25 9 3 13 38 7 18 33 28 14 17 11 1 0 4 35 2 29 23 6 12 19 10,1040
999,ego_relative_spatial,binary,007076375,15,,,pedestrian,"In frame 015, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 015, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",15 2 25 20 26 28 39 13 17 34 24 4 38 0 30 31 22 10 21 3 29 27 37 36 40 9 16 14 32 7 1 6 23 11 35 12 8 18 33 5 19,1041
1000,ego_relative_spatial,binary,005669396,15,,,truck,"In frame 015, is the nearest truck at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 015, is the nearest truck at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",16 2 9 5 19 26 7 11 13 35 14 20 22 27 31 32 34 23 0 4 36 24 21 17 3 38 8 1 28 33 30 12 15 25 29 10 37 6 18,1042
1001,ego_relative_spatial,binary,002335619,19,,,bicycle,"In frame 019, is the nearest bicycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 019, is the nearest bicycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",15 38 25 21 22 29 33 4 27 23 26 17 18 8 20 9 28 35 13 16 10 5 14 11 2 32 30 36 6 19 0 34 1 3 7 24 31 37 12,1043
1002,ego_relative_spatial,mcq,008166157,30,,,car,"In frame 030, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. back-right
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back,D,D. back,D,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'back-right', 'C': 'right', 'D': 'back'}","<video>
In frame 030, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. back-right
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 15 25 26 30 37 23 33 29 21 5 36 28 39 32 10 17 3 12 7 4 16 22 31 19 34 0 18 14 8 1 13 24 2 11 35 27 38 9 20,1044
1003,ego_relative_spatial,mcq,002335619,26,,,car,"In frame 026, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back-left', 'C': 'back-right', 'D': 'front-left'}","<video>
In frame 026, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 34 14 8 27 5 28 35 37 1 9 10 19 30 11 32 13 12 15 21 36 7 0 3 24 2 4 18 29 33 31 20 17 22 23 6 16 25 38,1045
1004,ego_relative_spatial,mcq,008839143,24,,,traffic cone,"In frame 024, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-left
B. right
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front-right,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'right', 'C': 'front-right', 'D': 'back'}","<video>
In frame 024, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-left
B. right
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 32 35 9 21 18 11 7 6 3 20 10 27 1 19 29 2 13 4 23 12 5 28 33 26 34 37 25 0 24 8 39 30 36 16 15 31 22 17 14,1046
1005,ego_relative_spatial,mcq,007780102,6,,,pedestrian,"In frame 006, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. front
C. back-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'front', 'C': 'back-left', 'D': 'front-right'}","<video>
In frame 006, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. front
C. back-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 23 6 22 31 28 11 25 9 26 33 34 17 20 0 10 12 3 5 4 38 2 35 7 15 32 21 29 36 37 13 14 19 8 39 27 24 30 16 1,1047
1006,ego_relative_spatial,binary,007232498,17,,,pedestrian,"In frame 017, is the nearest pedestrian at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 017, is the nearest pedestrian at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",38 11 30 28 0 10 36 16 13 4 33 29 15 18 24 32 27 26 7 2 20 25 9 19 22 12 37 31 23 39 5 6 34 8 1 14 17 40 35 21 3,1048
1007,ego_relative_spatial,binary,004279963,0,,,car,"In frame 000, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 000, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",6 20 38 31 3 14 12 24 7 26 16 8 35 1 0 22 10 30 34 2 39 9 28 4 15 18 37 17 25 36 13 27 29 21 11 19 23 5 33 32,1049
1008,ego_relative_spatial,mcq,002367184,32,,,construction vehicle,"In frame 032, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-left
B. right
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'right', 'C': 'left', 'D': 'front-right'}","<video>
In frame 032, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-left
B. right
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 8 37 1 26 3 24 11 22 38 13 12 17 27 14 19 28 0 39 36 23 33 30 15 32 4 21 18 7 9 10 34 6 2 29 5 25 35 16 31,1050
1009,ego_relative_spatial,binary,002003262,5,,,bus,"In frame 005, is the nearest bus at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 005, is the nearest bus at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",3 28 9 20 17 0 5 13 37 6 29 23 8 10 30 39 34 36 2 40 22 14 33 18 24 4 26 7 16 1 12 32 27 21 31 19 11 38 25 35 15,1051
1010,ego_relative_spatial,mcq,003100313,4,,,bus,"In frame 004, at which position is the nearest bus relative to the ego vehicle?
A. back-right
B. back-left
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'back-left', 'C': 'front', 'D': 'front-right'}","<video>
In frame 004, at which position is the nearest bus relative to the ego vehicle?
A. back-right
B. back-left
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 25 20 37 11 18 3 10 32 27 29 6 34 31 28 26 39 4 40 12 0 38 36 17 13 30 22 19 1 14 21 7 35 33 2 23 8 24 15 9 16,1052
1011,ego_relative_spatial,mcq,006189085,15,,,construction vehicle,"In frame 015, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back
B. front
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'front', 'C': 'front-right', 'D': 'right'}","<video>
In frame 015, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back
B. front
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 29 38 9 10 35 32 21 19 24 15 0 22 3 12 25 23 34 18 20 8 6 30 33 7 2 13 37 5 1 16 36 28 11 27 4 39 17 26 14,1053
1012,ego_relative_spatial,mcq,002433679,17,,,motorcycle,"In frame 017, at which position is the nearest motorcycle relative to the ego vehicle?
A. left
B. front-right
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'front-right', 'C': 'front', 'D': 'back'}","<video>
In frame 017, at which position is the nearest motorcycle relative to the ego vehicle?
A. left
B. front-right
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 20 25 35 14 12 1 16 39 9 40 36 13 29 6 10 33 8 26 31 15 23 3 0 27 4 24 37 19 7 17 18 30 21 2 32 38 5 22 28 34,1054
1013,ego_relative_spatial,mcq,005280034,8,,,trailer,"In frame 008, at which position is the nearest trailer relative to the ego vehicle?
A. back
B. back-right
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'back-right', 'C': 'front-right', 'D': 'right'}","<video>
In frame 008, at which position is the nearest trailer relative to the ego vehicle?
A. back
B. back-right
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 27 22 35 29 8 33 10 9 16 39 25 4 23 0 14 2 1 32 40 5 12 11 26 36 37 20 3 7 18 17 34 19 15 31 38 24 21 6 13 28,1055
1014,ego_relative_spatial,binary,003897137,5,,,traffic cone,"In frame 005, is the nearest traffic cone at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 005, is the nearest traffic cone at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",31 17 8 21 30 25 13 16 32 28 3 24 19 18 27 14 26 36 20 0 15 9 23 7 22 29 2 35 11 39 37 34 5 12 4 38 33 1 10 6,1056
1015,ego_relative_spatial,mcq,006851471,37,,,construction vehicle,"In frame 037, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-right
B. back
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back,B,A. front-right.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'back', 'C': 'left', 'D': 'back-left'}","<video>
In frame 037, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-right
B. back
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 23 18 35 19 15 36 11 31 39 1 25 33 30 21 28 9 16 10 32 26 27 37 12 5 13 34 7 14 22 38 8 6 0 20 3 40 29 17 2 4,1057
1016,ego_relative_spatial,mcq,002774969,31,,,motorcycle,"In frame 031, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-left
B. left
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,left,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'left', 'C': 'right', 'D': 'back-left'}","<video>
In frame 031, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-left
B. left
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 5 6 22 16 32 25 39 4 21 2 26 34 8 20 17 0 29 36 18 31 37 11 27 28 14 38 13 10 15 30 7 33 19 9 3 35 23 24 12,1058
1017,ego_relative_spatial,binary,003588128,30,,,car,"In frame 030, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 030, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",16 38 11 10 19 32 39 36 24 0 14 9 8 22 35 30 1 5 13 3 37 23 4 20 34 15 29 21 17 31 18 6 33 28 27 12 25 26 2 7,1059
1018,ego_relative_spatial,mcq,006315583,35,,,car,"In frame 035, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'front', 'C': 'front-right', 'D': 'back'}","<video>
In frame 035, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 5 13 12 33 1 35 34 14 30 20 10 32 24 8 2 7 22 16 4 31 39 11 9 25 36 3 27 26 23 29 15 0 19 21 37 38 17 18 6,1060
1019,ego_relative_spatial,binary,008850284,10,,,traffic cone,"In frame 010, is the nearest traffic cone at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 010, is the nearest traffic cone at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",20 34 16 23 3 9 32 24 14 25 1 11 10 27 21 4 7 17 36 2 28 15 5 38 13 31 12 35 0 6 37 19 30 33 22 18 26 8 29,1061
1020,ego_relative_spatial,mcq,007991912,3,,,barrier,"In frame 003, at which position is the nearest barrier relative to the ego vehicle?
A. front
B. back
C. back-left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back', 'C': 'back-left', 'D': 'right'}","<video>
In frame 003, at which position is the nearest barrier relative to the ego vehicle?
A. front
B. back
C. back-left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 28 32 7 29 8 21 23 0 6 11 5 35 14 38 4 30 18 12 16 36 27 31 13 37 15 20 2 25 22 33 39 9 26 34 24 19 1 17 10,1062
1021,ego_relative_spatial,mcq,001722118,10,,,car,"In frame 010, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. front-left
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'front-left', 'C': 'back-left', 'D': 'left'}","<video>
In frame 010, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. front-left
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 40 13 29 35 19 11 30 14 34 24 20 27 21 8 22 38 17 32 1 36 28 25 39 9 7 23 18 31 3 37 12 15 33 2 5 10 0 16 4 6,1063
